"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"700","Cox Orange","Neuseeland","75/80","","208","196","197","212","182","","","","2020","23"
"701","Cox Orange","Neuseeland","80/85","","","","200","","","","","200","2020","23"
"702","Cripps Pink","Chile","75/80","","","174","174","183","173","","","","2020","23"
"703","Cripps Pink","Neuseeland","80/85","","","","233","233","","","","","2020","23"
"704","Cripps Pink","Südafrika","75/80","","217","239","241","200","244","","","","2020","23"
"705","Elstar","Chile","70/75","197","209","209","208","221","200","","","","2020","23"
"706","Elstar","Chile","75/80","178","214","210","202","","208","","172","","2020","23"
"707","Elstar","Deutschland","lose","90","110","121","122","113","120","","110","130","2020","23"
"708","Elstar","Deutschland","75/80","110","135","134","135","","135","","","","2020","23"
"709","Golden Delicious","Deutschland","lose","80","97","100","100","99","","","100","","2020","23"
"710","Golden Delicious","Italien","70/75","103","103","118","117","","103","","","130","2020","23"
"711","Golden Delicious","Italien","75/80","122","126","121","122","156","110","","105","135","2020","23"
"712","Golden Delicious","Italien","80/85","","153","153","153","153","","","","","2020","23"
"713","Granny Smith","Chile","70/75","","","204","212","212","","","","","2020","23"
"714","Granny Smith","Frankreich","75/80","","140","130","130","","","","130","","2020","23"
"715","Granny Smith","Italien","70/75","107","119","130","130","","130","","","","2020","23"
"716","Granny Smith","Italien","75/80","120","138","133","133","","140","","125","135","2020","23"
"717","Granny Smith","Italien","80/85","137","160","150","147","165","","","","145","2020","23"
"718","Jazz","Frankreich","75/80","159","212","225","227","231","211","","230","","2020","23"
"719","Jazz","Neuseeland","70/75","","","220","230","","","","","230","2020","23"
"720","Jazz","Neuseeland","75/80","210","","247","238","248","229","","","250","2020","23"
"721","Jonagold","Deutschland","lose","77","99","106","102","102","110","","95","120","2020","23"
"722","Jonagored","Deutschland","lose","73","88","94","93","","90","","95","","2020","23"
"723","KW 24 vom 08.06.20","/2020 bis 12.06.20","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis","in € / 100 kg*","einzelner","Märkte","2020","24"
"724","Erzeugnis","Land","","","","","","","","","","","2020","24"
"725","Äpfel","","","","","","","","","","","","2020","24"
"726","Boskoop","Deutschland","lose","89","114","119","120","","100","","120","130","2020","24"
"727","Braeburn","Deutschland","lose","80","104","111","109","125","","","110","95","2020","24"
"728","Braeburn","Italien","70/75","108","120","126","128","","120","","","135","2020","24"
"729","Braeburn","Italien","75/80","118","125","134","136","","125","","","145","2020","24"
"730","Braeburn","Italien","80/85","","","150","150","","","","","150","2020","24"
"731","Braeburn","Neuseeland","70/75","171","","165","165","","","","","165","2020","24"
"732","Braeburn","Neuseeland","75/80","162","","159","160","165","156","","163","175","2020","24"
"733","Braeburn","Neuseeland","80/85","170","","189","192","192","","","","","2020","24"
"734","Braeburn","Südafrika","70/75","","133","133","133","","133","","","","2020","24"
"735","Braeburn","Südafrika","75/80","","140","151","147","","139","","154","","2020","24"
"736","Camspur/Red Chief","Italien","75/80","115","140","150","150","","150","","","","2020","24"
"737","Camspur/Red Chief","Italien","80/85","110","140","145","145","","145","","","","2020","24"
"738","Cox Orange","Neuseeland","65/70","","","170","161","","","","161","","2020","24"
"739","Cox Orange","Neuseeland","70/75","197","169","164","155","163","","","","144","2020","24"
"740","Cox Orange","Neuseeland","75/80","196","207","197","192","194","189","","","200","2020","24"
"741","Cripps Pink","Chile","75/80","169","","174","175","181","175","","","","2020","24"
"742","Cripps Pink","Neuseeland","80/85","","","233","233","233","","","","","2020","24"
"743","Cripps Pink","Südafrika","75/80","","240","241","244","","244","","","","2020","24"
"744","Elstar","Chile","70/75","190","210","208","201","203","200","","","","2020","24"
"745","Elstar","Chile","75/80","178","214","202","190","","208","","172","","2020","24"
"746","Elstar Elstar","Deutschland Deutschland","lose 75/80","89","109 135","122 135","122 135","116","120 135","","110","135","2020","24"
"747","Golden Delicious","Deutschland","lose","80","97","100","100","105","","","100","","2020","24"
"748","Golden Delicious","Italien","70/75","97","103","117","116","","105","","","135","2020","24"
"749","Golden Delicious","Italien","75/80","120","120","122","117","115","114","","105","145","2020","24"
"750","Golden Delicious","Italien","80/85","","153","153","168","168","","","","","2020","24"
"751","Granny Smith","Chile","70/75","","","212","212","212","","","","","2020","24"
"752","Granny Smith","Frankreich","75/80","","142","130","130","","","","130","","2020","24"
"753","Granny Smith","Italien","70/75","107","130","130","135","158","130","","","","2020","24"
"754","Granny Smith","Italien","75/80","122","143","133","136","","140","","125","145","2020","24"
"755","Granny Smith","Italien","80/85","136","160","147","156","160","","","","155","2020","24"
"756","Granny Smith","Neuseeland","75/80","161","","","280","","","","","280","2020","24"
"757","Idared","Deutschland","lose","80","","100","99","98","","","","100","2020","24"
"758","Jazz","Frankreich","75/80","155","212","227","226","","211","","230","","2020","24"
"759","Jazz","Neuseeland","70/75","220","","230","245","","","","","245","2020","24"
"760","KW 25 vom 15.06.20","/ 2020 bis 19.06.20","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis","in € /100 kg*","einzelner","Märkte","2020","25"
"761","Erzeugnis","Land","","","","","","","","","","","2020","25"
"762","Äpfel","","","","","","","","","","","","2020","25"
"763","Boskoop","Deutschland","lose","89","114","120","100","","100","","","","2020","25"
"764","Braeburn","Deutschland","lose","79","104","109","113","125","","","110","","2020","25"
"765","Braeburn","Italien","70/75","97","120","128","131","","120","","","140","2020","25"
"766","Braeburn","Italien","75/80","109","125","136","136","","125","","","145","2020","25"
"767","Braeburn","Italien","80/85","","","150","150","","","","","150","2020","25"
"768","Braeburn","Neuseeland","70/75","160","","165","173","154","","","","180","2020","25"
"769","Braeburn","Neuseeland","75/80","159","162","160","163","164","156","","167","195","2020","25"
"770","Braeburn","Neuseeland","80/85","172","","192","192","192","","","","","2020","25"
"771","Braeburn","Südafrika","70/75","","133","133","133","","133","","","","2020","25"
"772","Braeburn","Südafrika","75/80","","139","147","146","","139","","153","","2020","25"
"773","Camspur/Red Chief","Italien","75/80","115","147","150","150","","150","","","","2020","25"
"774","Camspur/Red Chief","Italien","80/85","110","143","145","145","","145","","","","2020","25"
"775","Cox Orange","Neuseeland","65/70","","","161","161","","","","161","","2020","25"
"776","Cox Orange","Neuseeland","70/75","195","169","155","156","159","","","","150","2020","25"
"777","Cox Orange","Neuseeland","75/80","196","206","192","194","194","188","","","200","2020","25"
"778","Cripps Pink","Chile","75/80","169","183","175","176","181","175","","","","2020","25"
"779","Cripps Pink","Neuseeland","80/85","","","233","239","239","","","","","2020","25"
"780","Cripps Pink","Südafrika","75/80","","238","244","244","","244","","","","2020","25"
"781","Elstar","Chile","70/75","184","209","201","201","203","200","","","","2020","25"
"782","Elstar","Chile","75/80","178","214","190","192","219","208","","177","","2020","25"
"783","Elstar Elstar","Deutschland Deutschland","lose 75/80","94","110 136","122 135","120 135","115","120 135","","107","130","2020","25"
"784","Golden Delicious","Deutschland","lose","80","97","100","98","104","","","98","90","2020","25"
"785","Golden Delicious","Italien","70/75","95","103","116","119","","105","","","135","2020","25"
"786","Golden Delicious","Italien","75/80","119","121","117","120","119","115","","105","145","2020","25"
"787","Golden Delicious","Italien","80/85","","153","168","168","168","","","","","2020","25"
"788","Granny Smith","Frankreich","75/80","","143","130","127","","","","127","","2020","25"
"789","Granny Smith","Italien","70/75","107","130","135","139","166","130","","","","2020","25"
"790","Granny Smith","Italien","75/80","123","145","136","133","","140","","122","145","2020","25"
"791","Granny Smith","Italien","80/85","135","160","156","161","166","","","","155","2020","25"
"792","Idared","Deutschland","lose","","","99","99","98","","","","100","2020","25"
"793","Jazz","Frankreich","75/80","155","215","226","227","","211","","230","","2020","25"
"794","Jazz","Neuseeland","70/75","232","","245","250","","","","","250","2020","25"
"795","Jazz","Neuseeland","75/80","210","","250","248","233","242","","","265","2020","25"
"796","Jonagold","Belgien","lose","","","","100","","","","","100","2020","25"
"797","KW 28 vom 06.07.20","/ 2020 bis 10.07.20","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","28"
"798","Erzeugnis","Land","","","","","","","","","","","2020","28"
"799","Äpfel","","","","","","","","","","","","2020","28"
"800","Braeburn","Chile","70/75","111","","142","142","","142","","","","2020","28"
"801","Braeburn","Chile","75/80","139","","146","147","152","146","","","","2020","28"
"802","Braeburn","Deutschland","lose","80","109","105","95","","","","95","","2020","28"
"803","Braeburn","Italien","70/75","104","128","140","140","","","","","140","2020","28"
"804","Braeburn","Italien","75/80","110","136","145","145","","","","","145","2020","28"
"805","Braeburn","Italien","80/85","","150","150","150","","","","","150","2020","28"
"806","Braeburn","Neuseeland","70/75","159","165","169","160","153","","","","165","2020","28"
"807","Braeburn","Neuseeland","75/80","152","160","167","163","160","160","","161","175","2020","28"
"808","Braeburn","Neuseeland","80/85","150","192","172","172","172","","","","","2020","28"
"809","Braeburn","Südafrika","70/75","","133","133","133","","133","","","","2020","28"
"810","Braeburn","Südafrika","75/80","","147","144","139","","139","","","","2020","28"
"811","Cripps Pink","Chile","75/80","","175","173","172","","172","","","","2020","28"
"812","Cripps Pink","Südafrika","75/80","","244","225","204","","204","","","","2020","28"
"813","Elstar","Chile","70/75","175","201","235","208","208","","","","","2020","28"
"814","Elstar","Chile","75/80","172","190","201","221","214","","","222","","2020","28"
"815","Elstar","Chile","80/85","","","200","211","211","","","","","2020","28"
"816","Elstar","Deutschland","lose","96","122","125","127","115","120","","","138","2020","28"
"817","Elstar","Deutschland","75/80","","135","128","125","","125","","","","2020","28"
"818","Elstar","Niederlande","lose","","","109","132","","120","","","133","2020","28"
"819","Golden Delicious","Deutschland","lose","77","100","96","96","100","","","95","","2020","28"
"820","Golden Delicious","Italien","70/75","104","116","119","119","","110","","","138","2020","28"
"821","Golden Delicious","Italien","75/80","117","117","126","123","160","120","","110","150","2020","28"
"822","Golden Delicious","Italien","80/85","","168","158","160","","","","","160","2020","28"
"823","Granny Smith","Frankreich","75/80","122","130","130","125","","","","125","","2020","28"
"824","Granny Smith","Italien","lose","110","","125","133","135","","","","130","2020","28"
"825","Granny Smith","Italien","70/75","108","135","138","132","","130","","","140","2020","28"
"826","Granny Smith","Italien","75/80","116","136","135","136","166","140","","120","150","2020","28"
"827","Granny Smith","Italien","80/85","133","156","153","160","","","","","160","2020","28"
"828","Granny Smith","Südafrika","70/75","147","","150","150","150","","","","","2020","28"
"829","Granny Smith","Südafrika","75/80","145","","139","139","","139","","","","2020","28"
"830","Granny Smith","Südafrika","80/85","","","156","156","156","","","","","2020","28"
"831","Jazz","Neuseeland","70/75","239","245","241","245","","","","","245","2020","28"
"832","Jazz","Neuseeland","75/80","211","250","244","243","227","232","","248","260","2020","28"
"833","Jazz","Neuseeland","80/85","","","258","252","252","","","","","2020","28"
"834","Jonagold","Deutschland","lose","77","105","107","110","113","110","","100","130","2020","28"
"835","Jonagold","Deutschland","75/80","","","","134","","","","","134","2020","28"
"836","Jonagold","Deutschland","80/85","","","","144","","","","","144","2020","28"
"837","KW 32 vom 03.08.20","/2020 bis 07.08.20","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","32"
"838","Erzeugnis","Land","","","","","","","","","","","2020","32"
"839","Äpfel","","","","","","","","","","","","2020","32"
"840","Akane/Primerouge","Deutschland","lose","","","","145","","","","145","","2020","32"
"841","Akane/Primerouge","Frankreich","lose","133","","153","146","","150","","145","","2020","32"
"842","Braeburn","Chile","70/75","105","142","142","142","","142","","","","2020","32"
"843","Braeburn","Chile","75/80","133","147","146","146","","146","","","","2020","32"
"844","Braeburn","Neuseeland","70/75","128","160","165","165","152","","","","175","2020","32"
"845","Braeburn","Neuseeland","75/80","131","163","160","160","153","156","","152","183","2020","32"
"846","Braeburn","Neuseeland","80/85","147","172","165","175","158","","","","207","2020","32"
"847","Braeburn","Südafrika","70/75","","133","133","133","","133","","","","2020","32"
"848","Braeburn","Südafrika","75/80","","139","136","136","","136","","","","2020","32"
"849","Cripps Pink","Argentinien","75/80","","176","147","147","","147","","","","2020","32"
"850","Cripps Pink","Chile","75/80","164","172","179","179","","172","","","200","2020","32"
"851","Cripps Pink","Südafrika","75/80","","204","200","200","","200","","","","2020","32"
"852","Delcorf/Delbarestivale","Deutschland","lose","168","","182","176","188","193","","152","188","2020","32"
"853","Delcorf/Delbarestivale","Italien","lose","116","","153","144","","","","144","","2020","32"
"854","Early Gold","Frankreich","lose","148","","181","175","","","","","175","2020","32"
"855","Elstar","Deutschland","lose","136","127","145","191","208","","","","140","2020","32"
"856","Elstar","Deutschland","75/80","","125","148","170","","170","","","","2020","32"
"857","Elstar","Frankreich","lose","163","","","120","","","","","120","2020","32"
"858","Elstar","Niederlande","lose","173","132","120","120","","","","","120","2020","32"
"859","Fuji/Kiku","Neuseeland","75/80","","174","167","167","","167","","","","2020","32"
"860","Gala","Frankreich","65/70","","","","165","","","","165","","2020","32"
"861","Gala","Frankreich","75/80","","","","205","","","","","205","2020","32"
"862","Gala","Italien","65/70","","","130","110","","110","","","","2020","32"
"863","Gala","Italien","70/75","","","","126","130","125","","","","2020","32"
"864","Gala","Italien","75/80","","","","157","157","","","","","2020","32"
"865","Golden Delicious","Deutschland","lose","84","96","100","97","","","","97","","2020","32"
"866","Golden Delicious","Italien","70/75","110","119","130","133","","120","","","135","2020","32"
"867","Golden Delicious","Italien","75/80","108","123","129","128","","130","","117","140","2020","32"
"868","Golden Delicious","Italien","80/85","","160","160","160","","","","","160","2020","32"
"869","Golden Delicious","Südafrika","75/80","","161","158","158","158","","","","","2020","32"
"870","Granny Smith","Chile","75/80","150","156","156","156","156","","","","","2020","32"
"871","Granny Smith","Chile","80/85","","151","153","155","155","","","","","2020","32"
"872","Granny Smith","Frankreich","75/80","","125","120","117","","","","117","","2020","32"
"873","Granny Smith","Italien","lose","107","133","120","120","","","","","120","2020","32"
"874","Granny Smith","Italien","70/75","117","132","133","135","","","","","135","2020","32"
"875","Granny Smith","Italien","75/80","118","136","138","139","","","","123","155","2020","32"
"876","Granny Smith","Italien","80/85","","160","179","175","","","","","175","2020","32"
"877","KW 33 vom 10.08.20","/2020 bis 14.08.20","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","33"
"878","Erzeugnis","Land","","","","","","","","","","","2020","33"
"879","Äpfel","","","","","","","","","","","","2020","33"
"880","Akane/Primerouge","Deutschland","lose","","","145","145","","","","145","","2020","33"
"881","Akane/Primerouge","Frankreich","lose","129","","146","135","","150","","134","","2020","33"
"882","Boskoop","Deutschland","lose","","","","196","180","","","201","","2020","33"
"883","Braeburn","Chile","70/75","105","142","142","142","","142","","","","2020","33"
"884","Braeburn","Chile","75/80","133","146","146","146","","146","","","","2020","33"
"885","Braeburn","Neuseeland","70/75","127","159","165","162","153","","","","175","2020","33"
"886","Braeburn","Neuseeland","75/80","125","161","160","157","153","156","","151","185","2020","33"
"887","Braeburn","Neuseeland","80/85","","172","175","172","156","","","","195","2020","33"
"888","Cripps Pink","Chile","75/80","","172","179","172","","172","","","","2020","33"
"889","Delcorf/Delbarestivale","Deutschland","lose","153","","176","161","157","175","","152","175","2020","33"
"890","Delcorf/Delbarestivale","Italien","lose","","","144","138","","","","138","","2020","33"
"891","Early Gold","Frankreich","lose","144","190","175","190","","","","","190","2020","33"
"892","Elstar","Deutschland","lose","152","138","191","210","188","","","","221","2020","33"
"893","Elstar","Deutschland","75/80","","130","170","214","","214","","","","2020","33"
"894","Elstar Elstar","Frankreich Frankreich","lose 80/85","152","","120","175 243","243","","","175","175","2020","33"
"895","Gala","Italien","65/70","","","110","110","","110","","","","2020","33"
"896","Gala","Italien","70/75","","","126","125","","125","","","","2020","33"
"897","Gala","Italien","75/80","","","157","163","163","","","","","2020","33"
"898","Gala","Spanien","lose","","","","138","138","","","","","2020","33"
"899","Golden Delicious","Deutschland","lose","80","97","97","99","","","","99","","2020","33"
"900","Golden Delicious","Italien","70/75","110","122","133","133","","120","","","135","2020","33"
"901","Golden Delicious","Italien","75/80","95","127","128","132","","130","","118","140","2020","33"
"902","Golden Delicious","Italien","80/85","","160","160","160","","","","","160","2020","33"
"903","Golden Delicious","Südafrika","75/80","","161","158","151","151","","","","","2020","33"
"904","Granny Smith","Chile","75/80","","156","156","156","156","","","","","2020","33"
"905","Granny Smith","Chile","80/85","","150","155","156","156","","","","","2020","33"
"906","Granny Smith","Frankreich","75/80","","124","117","115","","","","115","","2020","33"
"907","Granny Smith","Italien","lose","100","120","120","120","","","","","120","2020","33"
"908","Granny Smith","Italien","70/75","113","130","135","130","","","","","130","2020","33"
"909","Granny Smith","Italien","75/80","115","137","139","132","","","","120","140","2020","33"
"910","Granny Smith","Spanien","75/80","","","","140","","","","","140","2020","33"
"911","Granny Smith","Spanien","80/85","","","","150","","","","","150","2020","33"
"912","Granny Smith","Südafrika","75/80","","140","155","161","161","","","","","2020","33"
"913","Granny Smith","Südafrika","80/85","","156","161","158","158","","","","","2020","33"
"914","Gravensteiner","Deutschland","lose","126","","","177","182","","","","175","2020","33"
"915","Gravensteiner","Italien","lose","132","","146","130","","","","130","","2020","33"
"916","KW vom 17.08.20","4/2020 bis 21.08.20","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","34"
"917","Erzeugnis","Land","","","","","","","","","","","2020","34"
"918","Apfel","","","","","","","","","","","","2020","34"
"919","Boskoop","Deutschland","lose","165","","196","169","190","","","161","","2020","34"
"920","Braeburn","Chile","70/75","81","140","142","142","","142","","","","2020","34"
"921","Braeburn","Chile","75/80","","146","146","146","","146","","","","2020","34"
"922","Braeburn","Neuseeland","70/75","115","171","162","166","152","","","","170","2020","34"
"923","Braeburn","Neuseeland","75/80","113","162","157","157","154","156","","153","175","2020","34"
"924","Braeburn","Neuseeland","80/85","","185","172","166","150","","","","183","2020","34"
"925","Cox Orange","Deutschland","lose","","","","203","203","","","","","2020","34"
"926","Cripps Pink","Chile","75/80","","173","172","172","","172","","","","2020","34"
"927","Delcorf/Delbarestivale","Deutschland","lose","138","210","161","154","151","177","","143","165","2020","34"
"928","Delcorf/Delbarestivale","Italien","lose","","155","138","137","","","","137","","2020","34"
"929","Delcorf/Delbarestivale","Niederlande","lose","131","","185","185","","185","","","","2020","34"
"930","Elstar","Deutschland","lose","151","142","210","193","179","","","148","221","2020","34"
"931","Elstar","Deutschland","75/80","","130","214","208","","208","","","","2020","34"
"932","Elstar","Frankreich","lose","148","","175","162","","","","163","150","2020","34"
"933","Elstar","Frankreich","75/80","203","","","215","215","","","","","2020","34"
"934","Elstar","Frankreich","80/85","","","243","240","240","","","","","2020","34"
"935","Gala","Frankreich","65/70","","","161","145","","","","145","","2020","34"
"936","Gala","Italien","lose","","","","130","130","","","","","2020","34"
"937","Gala","Italien","65/70","","","110","110","","110","","","","2020","34"
"938","Gala","Italien","70/75","","","125","125","","125","","","","2020","34"
"939","Gala","Italien","75/80","","","163","160","160","","","","","2020","34"
"940","Golden Delicious","Deutschland","lose","","100","99","105","","","","105","","2020","34"
"941","Golden Delicious","Italien","70/75","110","128","133","127","","120","","","130","2020","34"
"942","Golden Delicious","Italien","75/80","95","133","132","135","163","130","","120","140","2020","34"
"943","Golden Delicious","Italien","80/85","153","160","160","150","","","","","150","2020","34"
"944","Golden Delicious","Südafrika","75/80","","160","151","144","144","","","","","2020","34"
"945","Granny Smith","Frankreich","70/75","190","","","147","147","","","","","2020","34"
"946","Granny Smith","Frankreich","75/80","","120","115","151","191","","","119","","2020","34"
"947","Granny Smith","Frankreich","80/85","","","","229","229","","","","","2020","34"
"948","Granny Smith","Italien","lose","100","120","120","110","110","","","","","2020","34"
"949","Granny Smith","Italien","70/75","110","134","130","140","","130","","","145","2020","34"
"950","Granny Smith","Italien","75/80","117","139","132","144","175","142","","121","155","2020","34"
"951","Granny Smith","Italien","80/85","","190","","165","","","","","165","2020","34"
"952","Granny Smith","Spanien","65/70","105","","","180","180","","","","","2020","34"
"953","Granny Smith","Spanien","75/80","","","140","170","","","","","170","2020","34"
"954","Granny Smith","Spanien","80/85","","","150","180","","","","","180","2020","34"
"955","Gravensteiner","Deutschland","lose","130","","177","171","165","","","","175","2020","34"
"956","Boskoop","Deutschland","lose","166","","169","170","174","195","162","","0","2020","35"
"957","Braeburn","Neuseeland","70/75","105","165","166","177","","","","177","0","2020","35"
"958","Braeburn","Neuseeland","75/80","100","160","157","161","151","156","","193","0","2020","35"
"959","Braeburn","Neuseeland","80/85","","165","166","137","137","","","","0","2020","35"
"960","Cox Orange","Deutschland","lose","","","203","179","191","","172","","0","2020","35"
"961","Cripps Pink","Chile","75/80","","179","172","172","","172","","","0","2020","35"
"962","Delcorf/Delbarestivale","Deutschland","lose","130","182","154","148","142","150","135","156","0","2020","35"
"963","Delcorf/Delbarestivale","Italien","lose","","153","137","132","","","132","","0","2020","35"
"964","Delcorf/Delbarestivale","Niederlande","lose","115","","185","155","","155","","","0","2020","35"
"965","Elstar","Deutschland","lose","137","145","193","169","159","180","153","186","0","2020","35"
"966","Elstar","Deutschland","75/80","","148","208","197","","197","","","0","2020","35"
"967","Elstar","Frankreich","lose","146","","162","160","","","160","","0","2020","35"
"968","Elstar","Frankreich","70/75","","","","186","186","","","","0","2020","35"
"969","Elstar","Frankreich","75/80","193","","215","211","211","","","","0","2020","35"
"970","Elstar","Frankreich","80/85","","","240","236","236","","","","0","2020","35"
"971","Gala","Frankreich","65/70","","","145","154","","","154","","0","2020","35"
"972","Gala","Italien","lose","","","130","130","130","","","","0","2020","35"
"973","Gala","Italien","65/70","","130","110","105","","105","","","0","2020","35"
"974","Gala","Italien","70/75","","","125","120","","120","","","0","2020","35"
"975","Gala","Italien","75/80","","","160","160","160","","","","0","2020","35"
"976","Golden Delicious","Italien","70/75","","130","127","120","","120","","","0","2020","35"
"977","Golden Delicious","Italien","75/80","95","129","135","144","172","130","","140","0","2020","35"
"978","Golden Delicious","Italien","80/85","154","160","150","155","","","","155","0","2020","35"
"979","Granny Smith","Frankreich","70/75","171","","147","147","147","","","","0","2020","35"
"980","Granny Smith","Frankreich","75/80","","120","151","153","198","","126","","0","2020","35"
"981","Granny Smith","Frankreich","80/85","","","229","219","219","","","","0","2020","35"
"982","Granny Smith","Italien","lose","100","120","110","110","110","","","","0","2020","35"
"983","Granny Smith","Italien","70/75","123","133","140","141","","130","","145","0","2020","35"
"984","Granny Smith","Italien","75/80","111","138","144","147","175","140","125","150","0","2020","35"
"985","Granny Smith","Italien","80/85","","179","165","168","","","","168","0","2020","35"
"986","Gravensteiner","Deutschland","lose","125","","171","159","154","150","","170","0","2020","35"
"987","Jamba","Deutschland","lose","","","105","100","","100","","","0","2020","35"
"988","James Grieve","Deutschland","lose","122","","140","140","140","","","","0","2020","35"
"989","Jazz","Neuseeland","70/75","244","246","260","265","","","","265","0","2020","35"
"990","Jazz","Neuseeland","75/80","200","241","235","239","243","224","232","270","0","2020","35"
"991","Jonagold","Deutschland","lose","113","119","155","156","156","144","170","160","0","2020","35"
"992","Kanzi","Chile","75/80","","246","236","234","","237","232","","0","2020","35"
"993","Pink Lady","Chile","70/75","225","230","255","270","","","","270","0","2020","35"
"994","Pink Lady","Chile","75/80","191","242","249","244","221","232","248","275","0","2020","35"
"995","Boskoop","Deutschland","lose","145","","170","156","170","149","154","182","0","2020","36"
"996","Braeburn","Neuseeland","70/75","100","165","177","165","","","","165","0","2020","36"
"997","Braeburn","Neuseeland","75/80","104","160","161","156","153","156","","195","0","2020","36"
"998","Braeburn","Neuseeland","80/85","92","175","137","150","150","","","","0","2020","36"
"999","Cox Orange","Deutschland","lose","120","","179","164","188","118","155","236","0","2020","36"
"1000","Cripps Pink","Chile","75/80","100","179","172","169","","169","","","0","2020","36"
"1001","Delcorf/Delbarestivale","Deutschland","lose","117","176","148","142","129","133","135","151","0","2020","36"
"1002","Delcorf/Delbarestivale","Niederlande","lose","108","","155","143","","143","","","0","2020","36"
"1003","Elstar","Deutschland","lose","127","191","169","150","140","143","147","163","0","2020","36"
"1004","Elstar","Deutschland","75/80","","170","197","164","","164","","","0","2020","36"
"1005","Elstar","Frankreich","lose","144","120","160","164","","","164","","0","2020","36"
"1006","Elstar","Frankreich","70/75","","","186","185","185","","","","0","2020","36"
"1007","Elstar","Frankreich","75/80","172","","211","208","208","","","","0","2020","36"
"1008","Elstar","Frankreich","80/85","","","236","232","232","","","","0","2020","36"
"1009","Elstar","Niederlande","lose","128","120","190","160","","160","","","0","2020","36"
"1010","Gala","Deutschland","lose","120","","148","135","135","","","","0","2020","36"
"1011","Gala","Frankreich","65/70","","165","154","159","","","159","","0","2020","36"
"1012","Gala","Italien","lose","","","130","130","130","","","","0","2020","36"
"1013","Gala","Italien","65/70","","110","105","103","","103","","","0","2020","36"
"1014","Gala","Italien","70/75","","126","120","118","130","113","","","0","2020","36"
"1015","Gala","Italien","75/80","","157","160","156","156","","","","0","2020","36"
"1016","Golden Delicious","Italien","70/75","","133","120","120","","120","","","0","2020","36"
"1017","Golden Delicious","Italien","75/80","101","128","144","149","170","130","150","145","0","2020","36"
"1018","Golden Delicious","Italien","80/85","155","160","155","156","","","","156","0","2020","36"
"1019","Granny Smith","Frankreich","70/75","162","","147","166","166","","","","0","2020","36"
"1020","Granny Smith","Frankreich","75/80","185","117","153","158","187","","130","","0","2020","36"
"1021","Granny Smith","Frankreich","80/85","158","","219","192","192","","","","0","2020","36"
"1022","Granny Smith","Italien","lose","","120","110","110","110","","","","0","2020","36"
"1023","Granny Smith","Italien","70/75","118","135","141","142","","120","","146","0","2020","36"
"1024","Granny Smith","Italien","75/80","139","139","147","148","175","140","126","153","0","2020","36"
"1025","Granny Smith","Italien","80/85","","175","168","162","","","","162","0","2020","36"
"1026","Gravensteiner","Deutschland","lose","112","","159","153","150","122","","184","0","2020","36"
"1027","Holsteiner Cox","Deutschland","lose","94","","","119","","113","","150","0","2020","36"
"1028","Jazz","Neuseeland","70/75","243","248","265","250","","","","250","0","2020","36"
"1029","Jazz","Neuseeland","75/80","187","241","239","240","248","224","","260","0","2020","36"
"1030","Jonagold","Deutschland","lose","121","123","156","140","137","120","147","160","0","2020","36"
"1031","Kanzi","Chile","75/80","","244","234","232","","238","229","","0","2020","36"
"1032","KW vom 07.09.20","37/2020 bis 11.09.20","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","37"
"1033","Erzeugnis","Land","","","","","","","","","","","2020","37"
"1034","Apfel","","","","","","","","","","","","2020","37"
"1035","Boskoop","Deutschland","lose","126","196","156","145","160","126","","139","180","2020","37"
"1036","Braeburn","Neuseeland","75/80","100","157","156","155","154","156","","","","2020","37"
"1037","Braeburn","Neuseeland","80/85","92","172","150","150","150","","","","","2020","37"
"1038","Camspur/Red Chief","Italien","75/80","128","","","130","","130","","","","2020","37"
"1039","Camspur/Red Chief","Italien","80/85","","","","142","","130","","","160","2020","37"
"1040","Cox Orange","Deutschland","lose","109","","164","130","178","106","","148","","2020","37"
"1041","Cripps Pink","Chile","75/80","","172","169","167","","167","","","","2020","37"
"1042","Delcorf/Delbarestivale","Deutschland","lose","105","161","142","127","120","110","","","133","2020","37"
"1043","Delcorf/Delbarestivale","Niederlande","lose","96","185","143","115","","115","","","","2020","37"
"1044","Elstar","Belgien","lose","","","","130","","","","","130","2020","37"
"1045","Elstar","Deutschland","lose","115","210","150","133","131","125","","131","143","2020","37"
"1046","Elstar","Deutschland","75/80","123","214","164","150","","150","","","","2020","37"
"1047","Elstar","Frankreich","lose","132","175","164","144","","","","144","","2020","37"
"1048","Elstar","Frankreich","70/75","","","185","160","160","","","","","2020","37"
"1049","Elstar","Frankreich","75/80","155","","208","180","180","","","","","2020","37"
