"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"13977","Äpfel","Red Delicious","Türkei","70/75","130","130",NA,NA,NA,NA,"2020","07"
"13978","Äpfel","Red Delicious","Türkei","80/85","129","129",NA,NA,NA,NA,"2020","07"
"13979","Äpfel","Sonstige Sorten","Deutschland","lose","170",NA,"170",NA,NA,NA,"2020","07"
"13980","Äpfel","Sonstige Sorten","Deutschland","75/80","210",NA,"210",NA,NA,NA,"2020","07"
"13981","Äpfel","Sonstige Sorten","Frankreich","75/80","218",NA,"210",NA,"220",NA,"2020","07"
"13982","Äpfel","Sonstige Sorten","Frankreich","80/85","231","231",NA,NA,NA,NA,"2020","07"
"13983","Äpfel","Sonstige Sorten","Italien","80/85","190",NA,"190",NA,NA,NA,"2020","07"
"13984","Äpfel","Sonstige Sorten","Deutschland","lose","100","111","91","105","100","102","2020","07"
"13985","Äpfel","Sonstige Sorten","Niederlande","lose","110","90",NA,"140",NA,NA,"2020","07"
"13986","Äpfel","Sonstige Sorten","Niederlande","80/85","200","200",NA,NA,NA,NA,"2020","07"
"13987","Äpfel","Starking","Türkei","70/75","135","135",NA,NA,NA,NA,"2020","07"
"13988","Äpfel","Gala","Deutschland","lose","100","95",NA,"110","103",NA,"2020","07"
"13989","Äpfel","Gala","Deutschland","75/80","136","136",NA,NA,NA,NA,"2020","07"
"13990","Äpfel","Gala","Frankreich","70/75","175",NA,NA,NA,NA,"175","2020","07"
"13991","Äpfel","Gala","Italien","lose","104",NA,"100",NA,NA,"110","2020","07"
"13992","Äpfel","Gala","Italien","65/70","83","83",NA,NA,NA,NA,"2020","07"
"13993","Äpfel","Gala","Italien","70/75","110",NA,"110",NA,NA,NA,"2020","07"
"13994","Äpfel","Gala","Italien","75/80","127","133",NA,NA,NA,"125","2020","07"
"13995","Birnen","Abate Fetel","Italien","65/70","210",NA,"206","220",NA,NA,"2020","07"
"13996","Birnen","Abate Fetel","Italien","70/75","235","230","228","250","233","240","2020","07"
"13997","Birnen","Abate Fetel","Italien","75/80","260","245","245","263","267","274","2020","07"
"13998","Birnen","Abate Fetel","Italien","80/85","270","265","265","260",NA,"280","2020","07"
"13999","Birnen","Alexander Lucas","Deutschland","lose","108","110","105",NA,NA,NA,"2020","07"
"14000","Birnen","Boscs Flaschenbirne","Italien","65/70","180",NA,"180",NA,NA,NA,"2020","07"
"14001","Birnen","Boscs Flaschenbirne","Italien","70/75","188",NA,"188",NA,NA,NA,"2020","07"
"14002","Birnen","Boscs Flaschenbirne","Italien","75/80","206",NA,"200",NA,NA,"208","2020","07"
"14003","Birnen","Conference","Belgien","lose","119","108","108","130",NA,"119","2020","07"
"14004","Birnen","Conference","Deutschland","lose","120","120",NA,NA,NA,NA,"2020","07"
"14005","Birnen","Conference","Niederlande","lose","113","118","108","110",NA,"115","2020","07"
"14006","Birnen","Flamingo","Südafrika","70/75","216","216",NA,NA,NA,NA,"2020","07"
"14007","Birnen","Rosemarie","Südafrika","65/70","230","255",NA,NA,"226",NA,"2020","07"
"14008","Birnen","Rosemarie","Südafrika","70/75","310","310",NA,NA,NA,NA,"2020","07"
"14009","Birnen","Williams Christ","Italien","65/70","222",NA,NA,NA,"222",NA,"2020","07"
"14010","Birnen","Williams Christ","Italien","70/75","232",NA,NA,NA,"245","209","2020","07"
"14011","Birnen","Williams Christ","Italien","75/80","219",NA,NA,NA,NA,"219","2020","07"
"14012","Birnen","Santa Maria","Italien","65/70","208","190","184",NA,"228",NA,"2020","07"
"14013","Birnen","Santa Maria","Italien","70/75","221","203","212","170","258","214","2020","07"
"14014","Birnen","Santa Maria","Italien","75/80","232",NA,"236",NA,NA,"229","2020","07"
"14015","Birnen","Santa Maria","Italien","80/85","242",NA,NA,NA,NA,"242","2020","07"
"14016","Birnen","Santa Maria","Türkei","65/70","174","183","170",NA,"170",NA,"2020","07"
"14017","Birnen","Santa Maria","Türkei","70/75","181","190","175",NA,NA,NA,"2020","07"
"14018","Birnen","Sonstige Sorten","Deutschland","lose","130","130",NA,NA,NA,NA,"2020","07"
"14019","Birnen","Sonstige Sorten","Deutschland","70/75","143",NA,NA,NA,"143",NA,"2020","07"
"14020","Birnen","Sonstige Sorten","Deutschland","75/80","170","170",NA,NA,NA,NA,"2020","07"
"14021","Birnen","Sonstige Sorten","Niederlande","lose","131","131",NA,NA,NA,NA,"2020","07"
"14022","Birnen","Sonstige Sorten","Niederlande","75/80","155","155",NA,NA,NA,NA,"2020","07"
"14023","Birnen","Sonstige Sorten","Portugal","65/70","145","145",NA,NA,NA,NA,"2020","07"
"14024","Birnen","Sonstige Sorten","Spanien","65/70","120","120",NA,NA,NA,NA,"2020","07"
"14025","Birnen","Williams Christ","Italien","65/70","195","170","178",NA,"213",NA,"2020","07"
"14026","Birnen","Williams Christ","Italien","70/75","217",NA,"205",NA,"236","210","2020","07"
"14027","Birnen","Williams Christ","Italien","75/80","222",NA,"220",NA,NA,"224","2020","07"
"14028","Birnen","Williams Christ","Südafrika","65/70","133","137","128",NA,NA,NA,"2020","07"
"14029","Birnen","Williams Christ","Südafrika","70/75","134","149","136",NA,"128",NA,"2020","07"
"14030","Birnen","Williams Christ","Südafrika","75/80","154","154",NA,NA,NA,NA,"2020","07"
"14031","Tafeltrauben","Thompson Seedless","Peru","/","343",NA,"333",NA,"349",NA,"2020","07"
"14032","Tafeltrauben","Thompson Seedless","Südafrika","/","314",NA,"311",NA,"325",NA,"2020","07"
"14033","Tafeltrauben","Dan Ben Hannah","Südafrika","/","289","311","250",NA,NA,"335","2020","07"
"14034","Tafeltrauben","Festival/Superior Seedl. / Sugra","Peru","/","378",NA,"300","433",NA,"429","2020","07"
"14035","Tafeltrauben","Festival/Superior Seedl. / Sugra","Frankreich","/","371","372",NA,"467","349","370","2020","07"
"14036","Tafeltrauben","Thompson Seedless","Südafrika","/","361","356","300","422",NA,"344","2020","07"
"14037","Tafeltrauben","Red Globe","Peru","/","250","229","238",NA,NA,"286","2020","07"
"14038","Tafeltrauben","Thompson Seedless","Südafrika","/","344",NA,"344",NA,NA,NA,"2020","07"
"14039","Tafeltrauben","Thompson Seedless","Brasilien","/","433",NA,NA,"433",NA,NA,"2020","07"
"14040","Tafeltrauben","Thompson Seedless","Peru","/","299",NA,NA,NA,"299",NA,"2020","07"
"14041","Tafeltrauben","Thompson Seedless","Südafrika","/","379","400","367","467","349",NA,"2020","07"
"14042","Tafeltrauben","Victoria","Südafrika","/","440",NA,NA,NA,NA,"440","2020","07"
"14043","Erdbeeren","unknown","Griechenland","/","485",NA,"453",NA,NA,"492","2020","07"
"14044","Erdbeeren","unknown","Italien","/","520","520",NA,NA,NA,NA,"2020","07"
"14045","Erdbeeren","unknown","Marokko","/","363",NA,"363",NA,NA,NA,"2020","07"
"14046","Erdbeeren","unknown","Spanien","/","467","487","408","400",NA,"497","2020","07"
"14047","Kiwis","unknown","Frankreich","25/27","325","335","330","325","317",NA,"2020","07"
"14048","Kiwis","unknown","Frankreich","30/33","255",NA,"255",NA,NA,NA,"2020","07"
"14049","Kiwis","unknown","Griechenland","25/27","152","163","150",NA,"132","178","2020","07"
"14050","Kiwis","unknown","Griechenland","30/33","156","160","148",NA,"167","143","2020","07"
"14051","Kiwis","unknown","Griechenland","36/39","117",NA,NA,NA,NA,"117","2020","07"
"14052","Kiwis","unknown","Italien","25/27","228","242","238","283","155","285","2020","07"
"14053","Kiwis","unknown","Italien","30/33","189","169","175","183","217","179","2020","07"
"14054","Kiwis","unknown","Italien","36/39","140",NA,"138",NA,NA,"141","2020","07"
"14055","Orangen","Lane Late","Spanien","1/2","111",NA,"111",NA,NA,NA,"2020","07"
"14056","Orangen","Lane Late","Spanien","3/4","105","102","106",NA,NA,NA,"2020","07"
"14057","Orangen","Lane Late","Spanien","5/6","100","95","100",NA,NA,"110","2020","07"
"14058","Orangen","Moro","Italien","3/4","168","175","141",NA,"172","180","2020","07"
"14059","Orangen","Moro","Italien","5/6","155","163","133","157","161","160","2020","07"
"14060","Orangen","Moro","Italien","7/8","138",NA,"130","158",NA,NA,"2020","07"
"14061","Orangen","Moro","Italien","Netzware","93",NA,NA,NA,"93",NA,"2020","07"
"14062","Orangen","Navel","Spanien","1/2","90",NA,NA,NA,"90",NA,"2020","07"
"14063","Orangen","Navel","Spanien","3/4","91","102",NA,NA,"83",NA,"2020","07"
"14064","Orangen","Navel","Spanien","5/6","97","97",NA,NA,NA,NA,"2020","07"
"14065","Orangen","Navel","Spanien","7/8","87","87",NA,NA,NA,NA,"2020","07"
"14066","Orangen","Navel","Spanien","1/2","105","100","103",NA,"98","142","2020","07"
"14067","Orangen","Navel","Spanien","3/4","98","97","97",NA,"88","120","2020","07"
"14068","Orangen","Navel","Spanien","5/6","89","93","88",NA,NA,"97","2020","07"
"14069","Orangen","Navel","Spanien","7/8","76",NA,"75","93",NA,"92","2020","07"
"14070","Orangen","Navel","Spanien","Netzware","73",NA,"73",NA,"64",NA,"2020","07"
"14071","Orangen","Salustiana","Spanien","3/4","108","98","96",NA,"125",NA,"2020","07"
"14072","Orangen","Salustiana","Spanien","5/6","96","96","93",NA,NA,"100","2020","07"
"14073","Orangen","Salustiana","Spanien","7/8","91","85","87","102",NA,NA,"2020","07"
"14074","Orangen","Tarocco","Italien","1/2","211",NA,NA,NA,"211",NA,"2020","07"
"14075","Orangen","Tarocco","Italien","3/4","199","190","167",NA,"189","238","2020","07"
"14076","Orangen","Tarocco","Italien","5/6","192","179","155",NA,NA,"220","2020","07"
"14077","Orangen","Tarocco","Italien","7/8","135","135",NA,NA,NA,NA,"2020","07"
"14078","Orangen","Valencia Late","Ägypten","1/2","87",NA,"87",NA,NA,NA,"2020","07"
"14079","Orangen","Valencia Late","Ägypten","3/4","83",NA,"83",NA,NA,NA,"2020","07"
"14080","Orangen","Valencia Late","Ägypten","5/6","82","83","76",NA,"89","90","2020","07"
"14081","Orangen","Valencia Late","Ägypten","7/8","77",NA,"73",NA,NA,"87","2020","07"
"14082","Orangen","Navel","Türkei","1/2","96","107",NA,NA,"97","87","2020","07"
"14083","Orangen","Navel","Türkei","3/4","104","104",NA,NA,NA,NA,"2020","07"
"14084","Mandarinen","unknown","Israel","1xx","233","252","190",NA,"214","261","2020","07"
"14085","Mandarinen","unknown","Israel","1x","221","240","194","239",NA,"222","2020","07"
"14086","Mandarinen","unknown","Israel","1/2","226","234","206","255",NA,NA,"2020","07"
"14087","Mandarinen","unknown","Marokko","1xx","152",NA,"135",NA,NA,"176","2020","07"
"14088","Mandarinen","unknown","Marokko","1x","155","166","145",NA,NA,"157","2020","07"
"14089","Mandarinen","unknown","Marokko","1/2","139","160","115",NA,"149",NA,"2020","07"
"14090","Mandarinen","unknown","Spanien","1xx","177","192","167","219",NA,"191","2020","07"
"14091","Mandarinen","unknown","Spanien","1x","174","180","167","208","190","173","2020","07"
"14092","Mandarinen","unknown","Spanien","1/2","157","168","152","185",NA,NA,"2020","07"
"14093","Mandarinen","unknown","Spanien","Netzware","133",NA,"133",NA,NA,NA,"2020","07"
"14094","Mandarinen","unknown","Türkei","1xx","106",NA,NA,NA,NA,"106","2020","07"
"14095","Mandarinen","unknown","Türkei","1x","115","133","128",NA,NA,"100","2020","07"
"14096","Mandarinen","unknown","Türkei","1/2","134","130","110",NA,"139",NA,"2020","07"
"14097","Zitronen","unknown","Spanien","3/4","123","130","109","150","132","127","2020","07"
"14098","Zitronen","unknown","Spanien","5/6","117",NA,NA,NA,"117","117","2020","07"
"14099","Bananen","Erstmarke","unknown","/","139","140","139","145","132","141","2020","07"
"14100","Bananen","Sonstige Marken","unknown","/","103","104","103","114","99","101","2020","07"
"14101","Artischocken","unknown","Italien","/","222","287",NA,NA,"205",NA,"2020","07"
"14102","Auberginen","unknown","Italien","/","198","169",NA,NA,"202",NA,"2020","07"
"14103","Auberginen","unknown","Spanien","/","173","171","148","204","167","193","2020","07"
"14104","Blumenkohl","unknown","Frankreich","6er","138","167","134","143","116","173","2020","07"
"14105","Blumenkohl","unknown","Frankreich","8er","96",NA,"100","95","88","115","2020","07"
"14106","Blumenkohl","unknown","Italien","6er","131","164",NA,NA,"114","153","2020","07"
"14107","Blumenkohl","unknown","Italien","8er","101","125","99","99","85","123","2020","07"
"14108","Blumenkohl","unknown","Spanien","6er","129","152","138","150","118",NA,"2020","07"
"14109","Möhren","lose","Belgien","/","58","64",NA,NA,"55",NA,"2020","07"
"14110","Möhren","lose","Deutschland","/","63","72","64","78","55","80","2020","07"
"14111","Möhren","lose","Italien","/","73","88",NA,NA,"71",NA,"2020","07"
"14112","Möhren","lose","Niederlande","/","64","65","65","73","53","84","2020","07"
"14113","Bohnen","Buschbohnen","Marokko","/","332","338","295","353","325","349","2020","07"
"14114","Bohnen","Stangenbohnen","Marokko","/","415","425","442",NA,"373","468","2020","07"
"14115","Eissalat","unknown","Spanien","/","74","64","72","98","74","81","2020","07"
"14116","Endivien","unknown","Italien","/","87","94","96","92","83","83","2020","07"
"14117","Endivien","unknown","Belgien","/","92","94","90","97","91",NA,"2020","07"
"14118","Endivien","unknown","Italien","/","65","75","75",NA,"60","80","2020","07"
"14119","Endivien","unknown","Niederlande","/","137","142","133","140","138","134","2020","07"
"14120","Gurken","Mini","Niederlande","/","442","388","471","367","472","448","2020","07"
"14121","Gurken","Mini","Spanien","/","306","304","323","363","282",NA,"2020","07"
"14122","Gurken","Schlangengurken","Belgien","300/350","182","182",NA,NA,NA,NA,"2020","07"
"14123","Gurken","Schlangengurken","Belgien","350/400","222","203",NA,NA,"229",NA,"2020","07"
"14124","Gurken","Schlangengurken","Griechenland","350/400","149","133",NA,NA,"147","179","2020","07"
"14125","Gurken","Schlangengurken","Griechenland","400/500","135","179",NA,NA,"134",NA,"2020","07"
"14126","Gurken","Schlangengurken","Griechenland","500/600","102",NA,NA,NA,"102",NA,"2020","07"
"14127","Gurken","Schlangengurken","Niederlande","300/350","208",NA,"191",NA,NA,"217","2020","07"
"14128","Gurken","Schlangengurken","Niederlande","350/400","200","180","189","215",NA,"210","2020","07"
"14129","Gurken","Schlangengurken","Niederlande","400/500","204","199","186","197",NA,"219","2020","07"
"14130","Gurken","Schlangengurken","Niederlande","500/600","181","181",NA,"182",NA,NA,"2020","07"
"14131","Gurken","Schlangengurken","Spanien","300/350","169","151","163",NA,NA,"199","2020","07"
"14132","Gurken","Schlangengurken","Spanien","350/400","158","182","160","182","141","207","2020","07"
"14133","Gurken","Schlangengurken","Spanien","400/500","155","184","158","202","132","207","2020","07"
"14134","Gurken","Schlangengurken","Spanien","500/600","131","152","140","156","120",NA,"2020","07"
"14135","Gurken","Schlangengurken","Spanien","600/750","131","133",NA,NA,"130",NA,"2020","07"
"14136","Tomaten","Fleisch","Belgien","/","205","239","218",NA,"194","239","2020","07"
"14137","Tomaten","Fleisch","Marokko","/","157","145","146",NA,"161",NA,"2020","07"
"14138","Tomaten","Fleisch","Niederlande","/","231",NA,"200","261",NA,NA,"2020","07"
"14139","Tomaten","Fleisch","Spanien","/","187","132","187","214","186","198","2020","07"
"14140","Tomaten","Fleisch","Tunesien","/","223","223",NA,NA,NA,NA,"2020","07"
"14141","Tomaten","Kirsch","Ägypten","/","444","444",NA,NA,NA,NA,"2020","07"
"14142","Tomaten","Kirsch","Belgien","/","380","467",NA,NA,"389","312","2020","07"
"14143","Tomaten","Italien","Italien","/","298","305","317","375","283","301","2020","07"
"14144","Tomaten","Kirsch","Marokko","/","324","406","304",NA,NA,NA,"2020","07"
"14145","Tomaten","Kirsch","Niederlande","/","468","450","433",NA,"478","498","2020","07"
"14146","Tomaten","Kirsch","Spanien","/","359","436","350","350",NA,"303","2020","07"
"14147","Tomaten","Kirsch","Tunesien","/","450","450",NA,NA,NA,NA,"2020","07"
"14148","Tomaten","Rispen","Belgien","/","230","228","212","255","217","253","2020","07"
"14149","Tomaten","Rispen","Italien","/","185",NA,NA,NA,"185",NA,"2020","07"
"14150","Tomaten","Rispen","Marokko","/","144",NA,NA,NA,NA,NA,"2020","07"
"14151","Tomaten","Rispen","Niederlande","/","222","228","201","218","230","235","2020","07"
"14152","Tomaten","Rispen","Spanien","/","169","158","162","189","165","184","2020","07"
"14153","Tomaten","Rispen","Türkei","/","156","146","160",NA,"166",NA,"2020","07"
"14154","Tomaten","runde","Belgien","/","202","192","157",NA,"195","243","2020","07"
"14155","Tomaten","runde","Marokko","/","116","115","102","145","119","119","2020","07"
"14156","Tomaten","runde","Spanien","/","143","132","131","154","135","162","2020","07"
"14157","Tomaten","runde","Türkei","/","112",NA,"114",NA,NA,"112","2020","07"
"14158","Gemüsepaprika","gelber","Marokko","/","200","200",NA,NA,NA,NA,"2020","07"
"14159","Gemüsepaprika","gelber","Spanien","/","240","234","240","244","230","251","2020","07"
"14160","Gemüsepaprika","grüner","Marokko","/","140","140",NA,NA,NA,NA,"2020","07"
"14161","Gemüsepaprika","grüner","Spanien","/","167","173","153","175","157","179","2020","07"
"14162","Gemüsepaprika","grüner","Türkei","/","202","185","189","202","209","219","2020","07"
"14163","Gemüsepaprika","roter","Marokko","/","172","176","168",NA,NA,NA,"2020","07"
"14164","Gemüsepaprika","roter","Spanien","/","203","205","193","211","198","211","2020","07"
"14165","Gemüsepaprika","roter","Türkei","/","244","240","238","254","243",NA,"2020","07"
"14166","Lauch","unknown","Belgien","/","73","69","69","63","73","99","2020","07"
"14167","Lauch","unknown","Deutschland","/","88","100","85",NA,"80","100","2020","07"
"14168","Lauch","unknown","Frankreich","/","120",NA,NA,NA,NA,"120","2020","07"
"14169","Lauch","unknown","Niederlande","/","81","70","78","65",NA,"105","2020","07"
"14170","Lauch","unknown","Türkei","/","110","110",NA,NA,NA,NA,"2020","07"
"14171","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","36","36","34","43","36","38","2020","07"
"14172","Speisezwiebeln","Haushaltsware","Deutschland","/","45","44","46","44","44","45","2020","07"
"14173","Spargel","weißer","Griechenland","/","633",NA,NA,NA,"633",NA,"2020","07"
"14174","Zucchini","unknown","Italien","/","167","155","155",NA,"170",NA,"2020","07"
"14175","Zucchini","unknown","Spanien","/","149","152","130","189","142","165","2020","07"
"14176","Zucchini","unknown","Türkei","/","205","220","200","200","196","221","2020","07"
"14177","Äpfel","Boskoop","Niederlande","lose","111","103",NA,"120",NA,NA,"2020","08"
"14178","Äpfel","Braeburn","Deutschland","lose","101","98","100","110","101","99","2020","08"
"14179","Äpfel","Braeburn","Deutschland","75/80","125","138","110",NA,NA,NA,"2020","08"
"14180","Äpfel","Braeburn","Italien","70/75","101",NA,"98",NA,NA,"105","2020","08"
"14181","Äpfel","Braeburn","Italien","75/80","114","130","113",NA,NA,"110","2020","08"
"14182","Äpfel","Camspur/Red Chief","Italien","75/80","120",NA,"120",NA,NA,NA,"2020","08"
"14183","Äpfel","Camspur/Red Chief","Italien","80/85","125",NA,"125",NA,NA,NA,"2020","08"
"14184","Äpfel","Cripps Pink","Deutschland","lose","110","110",NA,NA,NA,NA,"2020","08"
"14185","Äpfel","Elstar","Belgien","lose","80",NA,NA,"80",NA,NA,"2020","08"
"14186","Äpfel","Elstar","Deutschland","lose","97","101","93","90","97","100","2020","08"
"14187","Äpfel","Elstar","Deutschland","75/80","110",NA,"110",NA,NA,NA,"2020","08"
"14188","Äpfel","Elstar","Deutschland","80/85","150","150",NA,NA,NA,NA,"2020","08"
"14189","Äpfel","Elstar","Niederlande","lose","92","100","90","90",NA,NA,"2020","08"
"14190","Äpfel","Fuji","Deutschland","lose","100","100",NA,NA,NA,NA,"2020","08"
"14191","Äpfel","Gloster","Deutschland","lose","100","100",NA,NA,NA,NA,"2020","08"
"14192","Äpfel","Red Delicious","Deutschland","lose","92","93",NA,NA,"92",NA,"2020","08"
"14193","Äpfel","Red Delicious","Frankreich","70/75","115","115",NA,NA,NA,NA,"2020","08"
"14194","Äpfel","Red Delicious","Frankreich","75/80","130","130",NA,NA,NA,NA,"2020","08"
"14195","Äpfel","Red Delicious","Frankreich","80/85","133","133",NA,NA,NA,NA,"2020","08"
"14196","Äpfel","Red Delicious","Italien","70/75","106",NA,"103",NA,NA,"110","2020","08"
"14197","Äpfel","Red Delicious","Italien","75/80","115","123","110",NA,"105","124","2020","08"
"14198","Äpfel","Red Delicious","Italien","80/85","138","138",NA,NA,NA,NA,"2020","08"
"14199","Äpfel","Granny Smith","Frankreich","70/75","127","122","120",NA,"121","168","2020","08"
"14200","Äpfel","Granny Smith","Frankreich","75/80","128","130","125",NA,NA,NA,"2020","08"
"14201","Äpfel","Granny Smith","Frankreich","80/85","133","133",NA,NA,NA,NA,"2020","08"
"14202","Äpfel","Granny Smith","Italien","lose","110",NA,NA,NA,NA,"110","2020","08"
"14203","Äpfel","Granny Smith","Italien","65/70","79","79",NA,NA,NA,NA,"2020","08"
"14204","Äpfel","Granny Smith","Italien","70/75","98",NA,"98",NA,NA,NA,"2020","08"
"14205","Äpfel","Granny Smith","Italien","75/80","118","139","115",NA,"111","120","2020","08"
"14206","Äpfel","Granny Smith","Italien","80/85","139","145",NA,NA,NA,"134","2020","08"
"14207","Äpfel","Holsteiner Cox","Deutschland","lose","75",NA,"75",NA,NA,NA,"2020","08"
"14208","Äpfel","Idared","Deutschland","lose","85","85",NA,NA,NA,NA,"2020","08"
"14209","Äpfel","Jazz","Frankreich","75/80","218","208","205","210","220","244","2020","08"
"14210","Äpfel","Jazz","Italien","75/80","227","227",NA,NA,NA,NA,"2020","08"
"14211","Äpfel","Jonagold","Deutschland","lose","90","90","83","90","93","95","2020","08"
"14212","Äpfel","Jonagold","Deutschland","75/80","97",NA,"93",NA,NA,"100","2020","08"
"14213","Äpfel","Jonagold","Deutschland","80/85","108",NA,NA,NA,NA,"108","2020","08"
"14214","Äpfel","Jonagold","Niederlande","lose","88","88",NA,NA,NA,NA,"2020","08"
"14215","Äpfel","Jonagored","Deutschland","lose","83","88","78",NA,"88",NA,"2020","08"
"14216","Äpfel","Jonagored","Deutschland","75/80","89",NA,"88",NA,NA,"90","2020","08"
"14217","Äpfel","Kanzi","Deutschland","lose","154","130",NA,NA,NA,"178","2020","08"
"14218","Äpfel","Kanzi","Deutschland","70/75","195",NA,NA,NA,NA,"195","2020","08"
"14219","Äpfel","Kanzi","Deutschland","75/80","175",NA,"160",NA,"180",NA,"2020","08"
"14220","Äpfel","Kanzi","Deutschland","80/85","188","188",NA,NA,NA,NA,"2020","08"
"14221","Äpfel","Kanzi","Italien","70/75","163",NA,"163",NA,NA,NA,"2020","08"
"14222","Äpfel","Kanzi","Italien","75/80","176",NA,"175",NA,"177",NA,"2020","08"
"14223","Äpfel","Kanzi","Niederlande","75/80","205","205",NA,NA,NA,NA,"2020","08"
"14224","Äpfel","Pink Lady","Frankreich","70/75","221","212",NA,NA,NA,"233","2020","08"
"14225","Äpfel","Pink Lady","Frankreich","75/80","217","219","220","218","210",NA,"2020","08"
"14226","Äpfel","Pink Lady","Frankreich","80/85","219","219",NA,NA,NA,NA,"2020","08"
"14227","Äpfel","Pink Lady","Italien","70/75","187",NA,"180",NA,NA,"200","2020","08"
"14228","Äpfel","Pink Lady","Italien","75/80","201","215","190",NA,"205","214","2020","08"
"14229","Äpfel","Pink Lady","Italien","80/85","205",NA,"195",NA,NA,"226","2020","08"
"14230","Äpfel","Pinova","Deutschland","lose","97","103","90","95","93","100","2020","08"
"14231","Äpfel","Red Delicious","Italien","lose","93",NA,"93",NA,NA,NA,"2020","08"
"14232","Äpfel","Red Delicious","Italien","75/80","119","132","120",NA,NA,"99","2020","08"
"14233","Äpfel","Red Delicious","Italien","80/85","134","134",NA,NA,NA,NA,"2020","08"
"14234","Äpfel","Gala","Deutschland","lose","98","95","90",NA,"101",NA,"2020","08"
"14235","Äpfel","Gala","Deutschland","75/80","138","138",NA,NA,NA,NA,"2020","08"
"14236","Äpfel","Gala","Frankreich","70/75","175",NA,NA,NA,NA,"175","2020","08"
"14237","Äpfel","Gala","Italien","lose","105",NA,"100",NA,NA,"110","2020","08"
"14238","Äpfel","Gala","Italien","65/70","82","82",NA,NA,NA,NA,"2020","08"
"14239","Äpfel","Gala","Italien","70/75","110",NA,"110",NA,NA,NA,"2020","08"
"14240","Äpfel","Gala","Italien","75/80","126","133",NA,NA,NA,"124","2020","08"
"14241","Birnen","Abate Fetel","Italien","65/70","214",NA,"206","233",NA,NA,"2020","08"
"14242","Birnen","Abate Fetel","Italien","70/75","237","230","228","253","240","243","2020","08"
"14243","Birnen","Abate Fetel","Italien","75/80","256","245","245","260","267","267","2020","08"
"14244","Birnen","Abate Fetel","Italien","80/85","269","263","265",NA,NA,"283","2020","08"
"14245","Birnen","Boscs Flaschenbirne","Italien","70/75","200",NA,"200",NA,NA,NA,"2020","08"
"14246","Birnen","Boscs Flaschenbirne","Italien","75/80","194",NA,NA,NA,NA,"194","2020","08"
"14247","Birnen","Conference","Belgien","lose","121",NA,"108","130",NA,"119","2020","08"
"14248","Birnen","Conference","Niederlande","lose","114","118","109","110",NA,"116","2020","08"
"14249","Birnen","Rosemarie","Südafrika","65/70","250","246","214",NA,"241","277","2020","08"
"14250","Birnen","Rosemarie","Südafrika","70/75","309","309",NA,NA,NA,NA,"2020","08"
"14251","Birnen","Williams Christ","Italien","65/70","231",NA,NA,NA,"231",NA,"2020","08"
"14252","Birnen","Williams Christ","Italien","70/75","236",NA,NA,NA,"254","201","2020","08"
"14253","Birnen","Williams Christ","Italien","75/80","211",NA,NA,NA,NA,"211","2020","08"
"14254","Birnen","Santa Maria","Italien","65/70","209","190","183",NA,"233",NA,"2020","08"
"14255","Birnen","Santa Maria","Italien","70/75","225","203","212","170","267","215","2020","08"
"14256","Birnen","Santa Maria","Italien","75/80","231",NA,"235",NA,NA,"228","2020","08"
"14257","Birnen","Santa Maria","Italien","80/85","247",NA,NA,NA,NA,"247","2020","08"
"14258","Birnen","Santa Maria","Türkei","65/70","180","183","172",NA,NA,"180","2020","08"
"14259","Birnen","Santa Maria","Türkei","70/75","185","190","177",NA,NA,NA,"2020","08"
"14260","Birnen","Williams Christ","Italien","65/70","204",NA,"178",NA,"221",NA,"2020","08"
"14261","Birnen","Williams Christ","Italien","70/75","223",NA,"205",NA,"244","206","2020","08"
"14262","Birnen","Williams Christ","Italien","75/80","222",NA,"220",NA,NA,"224","2020","08"
"14263","Birnen","Williams Christ","Südafrika","65/70","141","136","128",NA,NA,"160","2020","08"
"14264","Birnen","Williams Christ","Südafrika","70/75","139","146","136","148","136",NA,"2020","08"
"14265","Birnen","Williams Christ","Südafrika","75/80","154","154",NA,NA,NA,NA,"2020","08"
"14266","Tafeltrauben","Thompson Seedless","Peru","/","350",NA,"322",NA,"356",NA,"2020","08"
"14267","Tafeltrauben","Thompson Seedless","Südafrika","/","338","411","302","478","341",NA,"2020","08"
"14268","Tafeltrauben","Dan Ben Hannah","Südafrika","/","256","311","244",NA,NA,NA,"2020","08"
"14269","Tafeltrauben","Festival/Superior Seedl. / Sugra","Frankreich","/","379","367",NA,"467","344","377","2020","08"
"14270","Tafeltrauben","Red Globe","Peru","/","258","229","238",NA,NA,"278","2020","08"
"14271","Tafeltrauben","Thompson Seedless","Südafrika","/","333",NA,"333",NA,NA,NA,"2020","08"
"14272","Tafeltrauben","Thompson Seedless","Südafrika","/","378","400","369","467","344",NA,"2020","08"
"14273","Erdbeeren","unknown","Griechenland","/","425","530","340",NA,NA,"437","2020","08"
"14274","Erdbeeren","unknown","Italien","/","445","450",NA,NA,NA,"443","2020","08"
"14275","Erdbeeren","unknown","Spanien","/","339","442","317","323",NA,"331","2020","08"
"14276","Kiwis","unknown","Griechenland","25/27","150","163","150",NA,"131","174","2020","08"
"14277","Kiwis","unknown","Griechenland","30/33","159","159","148",NA,"180","133","2020","08"
