"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"17942","Tafeltrauben","Victoria","Italien","/","175","177","190","173","171","179","2020","34",3,16
"19932","Erdbeeren","none","Belgien","/","506","382","371",NA,"389",NA,"2020","34",3,17
"20942","Erdbeeren","none","Deutschland","/","472","374","476","280","480","380","2020","34",3,18
"21195","Erdbeeren","none","Griechenland","/","450","300","300",NA,NA,NA,"2020","34",3,19
"221092","Erdbeeren","none","Niederlande","/","527","456","457","450",NA,NA,"2020","34",3,20
"23922","Erdbeeren","none","Polen","/","510","546","507",NA,NA,"561","2020","34",3,21
"25952","Aprikosen","none","Frankreich","/","362","383","428","377","353",NA,"2020","34",3,22
"26942","Aprikosen","none","Italien","/","293","264","250",NA,"278",NA,"2020","34",3,23
"27942","Aprikosen","none","Polen","/","310","312",NA,"312",NA,NA,"2020","34",3,24
"28952","Aprikosen","none","Spanien","/","265","259","286","248",NA,NA,"2020","34",3,25
"29942","Aprikosen","none","Türkei","/","290","294","263","305","285","325","2020","34",3,26
"31192","Süßkirschen","kleinfruchtig","Deutschland","/","610","556",NA,"556",NA,NA,"2020","34",3,27
"321072","Süßkirschen","kleinfruchtig","Belgien","/","838","750",NA,"750",NA,NA,"2020","34",3,28
"33932","Süßkirschen","kleinfruchtig","Deutschland","/","357","357",NA,"357",NA,NA,"2020","34",3,29
"35952","Nektarinen","weißfleischig","Frankreich",">AA","364","381","381",NA,NA,NA,"2020","34",3,30
"36942","Nektarinen","weißfleischig","Frankreich","AA","330","337","339","335","335",NA,"2020","34",3,31
"37942","Nektarinen","weißfleischig","Griechenland",">AA","215","216",NA,"230",NA,"210","2020","34",3,32
"38922","Nektarinen","weißfleischig","Griechenland","AA",NA,"170",NA,NA,NA,"170","2020","34",3,33
"39951","Nektarinen","weißfleischig","Italien",">AA","200","195","224","190",NA,"168","2020","34",3,34
"40941","Nektarinen","weißfleischig","Italien","AA","190","188","207","170","217","150","2020","34",3,35
"41195","Nektarinen","weißfleischig","Italien","A","165","166","186","140","190",NA,"2020","34",3,36
"421081","Nektarinen","weißfleischig","Spanien",">AA","239","239","246","191",NA,"280","2020","34",3,37
"43921","Nektarinen","weißfleischig","Spanien","AA","208","207","221","183","217","220","2020","34",3,38
"44921","Nektarinen","weißfleischig","Spanien","A","176","166",NA,"149","200","170","2020","34",3,39
"45901","Nektarinen","weißfleischig","Italien",">AA",NA,"280",NA,NA,NA,"280","2020","34",3,40
"46931","Nektarinen","weißfleischig","Italien","AA","200","218","232","180",NA,"250","2020","34",3,41
"47921","Nektarinen","weißfleischig","Italien","A","160","160",NA,"160",NA,NA,"2020","34",3,42
"48901","Nektarinen","weißfleischig","Spanien",">AA","236","252","252",NA,NA,NA,"2020","34",3,43
"49841","Nektarinen","weißfleischig","Spanien","AA","212","219","225","210",NA,NA,"2020","34",3,44
"50761","Nektarinen","weißfleischig","Spanien","A","199","192",NA,"180","211",NA,"2020","34",3,45
"21070","Pfirsiche","weißfleischig","Frankreich",">AA","365","365","365",NA,NA,NA,"2020","34",3,46
"31069","Pfirsiche","weißfleischig","Frankreich","AA","326","330","328","310","344",NA,"2020","34",3,47
"41066","Pfirsiche","weißfleischig","Griechenland",">AA","193","200",NA,"200",NA,NA,"2020","34",3,48
"53681","Pfirsiche","weißfleischig","Italien",">AA","203","196","216",NA,NA,"170","2020","34",3,49
"6171","Pfirsiche","weißfleischig","Italien","AA","190","184","193","170","211","150","2020","34",3,50
"7171","Pfirsiche","weißfleischig","Italien","A","169","165","163","145","189",NA,"2020","34",3,51
"8170","Pfirsiche","weißfleischig","Spanien",">AA","246","246","236","210",NA,"280","2020","34",3,52
"9171","Pfirsiche","weißfleischig","Spanien","AA","204","202","216","180","213","210","2020","34",3,53
"10170","Pfirsiche","weißfleischig","Spanien","A","165","167",NA,"150","193","170","2020","34",3,54
"11170","Pfirsiche","weißfleischig","Türkei",">AA","190","191","195","175",NA,"203","2020","34",3,55
"12171","Pfirsiche","weißfleischig","Türkei","AA","193","188","188",NA,"194","183","2020","34",3,56
"13170","Pfirsiche","weißfleischig","Frankreich","AA","310","329","330","310",NA,"400","2020","34",3,57
"14170","Pfirsiche","weißfleischig","Frankreich","A",NA,"330",NA,NA,NA,"330","2020","34",3,58
"15171","Pfirsiche","weißfleischig","Griechenland",">AA","183","250",NA,NA,NA,"250","2020","34",3,59
"16171","Pfirsiche","weißfleischig","Griechenland","AA",NA,"200",NA,NA,NA,"200","2020","34",3,60
"17171","Pfirsiche","weißfleischig","Italien","AA","201","207","218","180",NA,NA,"2020","34",3,61
"18942","Pfirsiche","weißfleischig","Spanien",">AA","228","247","238","218",NA,"300","2020","34",3,62
"19170","Pfirsiche","weißfleischig","Spanien","AA","201","222","225","180",NA,"250","2020","34",3,63
"20169","Pfirsiche","weißfleischig","Spanien","A","182","189",NA,NA,"189",NA,"2020","34",3,64
"22172","Pflaumen","Auerbacher","Deutschland","/","145","143","132",NA,NA,"171","2020","34",3,65
"23170","Pflaumen","Black Diamond","Italien","/",NA,"177",NA,"177",NA,NA,"2020","34",3,66
"24932","Pflaumen","Black Diamond","Italien","/","159","168",NA,"168",NA,NA,"2020","34",3,67
"25171","Pflaumen","Black Diamond","Spanien","/","176","176",NA,"176",NA,NA,"2020","34",3,68
"26170","Pflaumen","Cacaks Schöne","Deutschland","/","173","166","138","179",NA,NA,"2020","34",3,69
"27171","Pflaumen","Cacaks Schöne","Bosnien u. Herzegowina","/","105","102",NA,"90",NA,"120","2020","34",3,70
"28171","Pflaumen","Cacaks Schöne","Deutschland","/","145","138","130",NA,"145","131","2020","34",3,71
"29171","Pflaumen","Cacaks Schöne","Polen","/","120","111",NA,NA,NA,"111","2020","34",3,72
"30922","Pflaumen","Dro","Italien","/","116","104",NA,NA,"104",NA,"2020","34",3,73
"31193","Pflaumen","Elena","Deutschland","/",NA,"140","140",NA,NA,NA,"2020","34",3,74
"32169","Pflaumen","Hanita","Deutschland","/","150","145","140","154","145",NA,"2020","34",3,75
"33169","Pflaumen","Hauszwetschge","Deutschland","/","185","173","150","175","170","200","2020","34",3,76
"34962","Pflaumen","Katinka","Deutschland","/","136","130",NA,"130",NA,NA,"2020","34",3,77
"35171","Pflaumen","Ortenauer","Deutschland","/","130","140",NA,NA,NA,"140","2020","34",3,78
"36171","Pflaumen","President","Deutschland","/",NA,"160","160",NA,NA,NA,"2020","34",3,79
"37167","Pflaumen","President","Frankreich","/","182","180",NA,"177",NA,"185","2020","34",3,80
"38171","Pflaumen","Sonstige Sorten","Deutschland","/","153","152","126","144","156","215","2020","34",3,81
"39171","Pflaumen","Sonstige Sorten","Italien","/","172","166","188","173",NA,"106","2020","34",3,82
"40171","Pflaumen","Sonstige Sorten","Spanien","/","165","160","185","140",NA,NA,"2020","34",3,83
"41196","Pflaumen","Stanley","Bosnien u. Herzegowina","/","108","111","131",NA,"93","116","2020","34",3,84
"42171","Pflaumen","Stanley","Italien","/","130","130","130",NA,NA,NA,"2020","34",3,85
"43170","Pflaumen","Stanley","Nordmazedonien","/",NA,"100",NA,NA,NA,"100","2020","34",3,86
"44170","Pflaumen","Stanley","Serbien","/",NA,"141","141",NA,NA,NA,"2020","34",3,87
"45166","Pflaumen","Stanley","Ungarn","/",NA,"100",NA,NA,NA,"100","2020","34",3,88
"46165","Pflaumen","Top","Deutschland","/","155","150","139","149","153",NA,"2020","34",3,89
"48159","Kiwis","none","Chile","30/33","282","275","271","245","300",NA,"2020","34",3,90
"49150","Kiwis","none","Chile","36/39","197","189","200","165",NA,"243","2020","34",3,91
"50136","Kiwis","none","Neuseeland","25/27","321","319","346","350","255","350","2020","34",3,92
"51741","Kiwis","none","Neuseeland","30/33","311","317","290","303","355","300","2020","34",3,93
"52701","Kiwis","none","Neuseeland","36/39","240","243",NA,"243",NA,NA,"2020","34",3,94
"21196","Zitronen","none","Argentinien","3/4","131","134","128","130","127","151","2020","34",3,95
"31270","Zitronen","none","Argentinien","5/6","137","141",NA,NA,NA,"141","2020","34",3,96
"41267","Zitronen","none","Spanien","3/4","142","147","153","140","147","153","2020","34",3,97
"54451","Zitronen","none","Spanien","5/6","136","140",NA,NA,"140",NA,"2020","34",3,98
"6263","Zitronen","none","Südafrika","3/4","139","145","143","144","140","154","2020","34",3,99
"8267","Bananen","Erstmarke","unknown","/","132","132","131","133","127","138","2020","34",3,100
"9263","Bananen","Sonstige Marken","unknown","/","98","99","92","99","97","102","2020","34",3,101
"11265","Artischocken","none","Frankreich","/","238","237","214","255","238",NA,"2020","34",3,102
"13269","Auberginen","none","Belgien","/","187","169","164","177",NA,NA,"2020","34",3,103
"14262","Auberginen","none","Deutschland","/","160","155","172",NA,"153",NA,"2020","34",3,104
"15266","Auberginen","none","Italien","/","141","136","150",NA,"134",NA,"2020","34",3,105
"16263","Auberginen","none","Niederlande","/","172","160","155","149","161","175","2020","34",3,106
"17261","Auberginen","none","Polen","/","146","164","165","140",NA,"175","2020","34",3,107
"18171","Auberginen","none","Türkei","/","195","198","183","165","208","160","2020","34",3,108
"20260","Blumenkohl","none","Belgien","6er","171","135","135",NA,NA,NA,"2020","34",3,109
"21271","Blumenkohl","none","Belgien","8er","120","113",NA,"113",NA,NA,"2020","34",3,110
"22263","Blumenkohl","none","Deutschland","6er","140","128","130","107","131","131","2020","34",3,111
"23264","Blumenkohl","none","Deutschland","8er","107","105",NA,"105",NA,NA,"2020","34",3,112
"24171","Blumenkohl","none","Niederlande","6er","138","115","118",NA,NA,"100","2020","34",3,113
"25263","Blumenkohl","none","Niederlande","8er",NA,"100","100",NA,NA,NA,"2020","34",3,114
"26260","Blumenkohl","none","Polen","6er","110","110",NA,NA,NA,"110","2020","34",3,115
"28265","Möhren","lose","Belgien","/","74","74","82",NA,"70",NA,"2020","34",3,116
"29263","Möhren","lose","Deutschland","/","70","70","84","65","67","80","2020","34",3,117
"30170","Möhren","lose","Italien","/","78","94","94",NA,NA,NA,"2020","34",3,118
"31362","Möhren","lose","Niederlande","/","71","68","82","68","60","73","2020","34",3,119
"33257","Bohnen","Stangenbohnen","Deutschland","/","190","187","189","130","198","178","2020","34",3,120
"34171","Bohnen","Stangenbohnen","Polen","/","220","220",NA,NA,NA,"220","2020","34",3,121
"35267","Bohnen","Stangenbohnen","Deutschland","/","299","306","275","313","308","324","2020","34",3,122
"36264","Bohnen","Stangenbohnen","Spanien","/",NA,"325","300","350",NA,NA,"2020","34",3,123
"37258","Bohnen","Stangenbohnen","Türkei","/","214","240","300",NA,NA,"220","2020","34",3,124
"39262","Eissalat","none","Deutschland","/","52","55","53","55","53","56","2020","34",3,125
"40260","Eissalat","none","Niederlande","/","49","52","52",NA,NA,NA,"2020","34",3,126
"42257","Endivien","none","Deutschland","/","83","85","72","97","78","90","2020","34",3,127
"44259","Endivien","none","Belgien","/","63","62","65","60","61",NA,"2020","34",3,128
"45256","Endivien","none","Deutschland","/","52","53","48","60","51","60","2020","34",3,129
"21365","Gurken","Mini","Deutschland","/","148","175","182","244","160",NA,"2020","34",3,130
"31448","Gurken","Mini","Niederlande","/","208","236","186","252",NA,"312","2020","34",3,131
"41359","Gurken","Schlangengurken","Belgien","300/350","162","159","161","152",NA,NA,"2020","34",3,132
"55212","Gurken","Schlangengurken","Belgien","350/400","141","165","160",NA,"168",NA,"2020","34",3,133
"6341","Gurken","Schlangengurken","Belgien","400/500","139","157","161",NA,"154",NA,"2020","34",3,134
"7267","Gurken","Schlangengurken","Belgien","500/600","145","146","146",NA,NA,NA,"2020","34",3,135
"8341","Gurken","Schlangengurken","Belgien","600/750","129","123","123",NA,NA,NA,"2020","34",3,136
"9339","Gurken","Schlangengurken","Deutschland","300/350","125","175",NA,"180",NA,"160","2020","34",3,137
"10265","Gurken","Schlangengurken","Deutschland","350/400","143","170",NA,"181","168","158","2020","34",3,138
"11339","Gurken","Schlangengurken","Deutschland","400/500","133","156","163","161","153","177","2020","34",3,139
"12263","Gurken","Schlangengurken","Deutschland","500/600","117","133","143","134","132",NA,"2020","34",3,140
"13336","Gurken","Schlangengurken","Niederlande","300/350",NA,"161",NA,"161",NA,NA,"2020","34",3,141
"14342","Gurken","Schlangengurken","Niederlande","350/400","140","166","164","174","168","156","2020","34",3,142
"15339","Gurken","Schlangengurken","Niederlande","400/500","132","159","154","159","153","178","2020","34",3,143
"16334","Gurken","Schlangengurken","Niederlande","500/600","136","153","137",NA,NA,NA,"2020","34",3,144
"18264","Tomaten","Fleisch","Belgien","/","90","88","85","100","86","111","2020","34",3,145
"19259","Tomaten","Kirsch","Belgien","/","310","310","355","254","302",NA,"2020","34",3,146
"20336","Tomaten","Kirsch","Italien","/","190","194","217",NA,"168","244","2020","34",3,147
"21452","Tomaten","Kirsch","Niederlande","/","316","311","329","287","310","340","2020","34",3,148
"22340","Tomaten","Rispen","Belgien","/","88","85","82","84","88","90","2020","34",3,149
"23336","Tomaten","Rispen","Deutschland","/","145","141","145","140","140",NA,"2020","34",3,150
"24264","Tomaten","Rispen","Niederlande","/","86","82","85","73","85","81","2020","34",3,151
"25336","Tomaten","runde","Belgien","/","78","77","71","86","77","78","2020","34",3,152
"26338","Tomaten","runde","Deutschland","/","148","138","117","153",NA,"150","2020","34",3,153
"27257","Tomaten","runde","Niederlande","/","80","79","75","84","77",NA,"2020","34",3,154
"29340","Gemüsepaprika","gelber","Belgien","/","240","233","219","238",NA,"250","2020","34",3,155
"30261","Gemüsepaprika","gelber","Niederlande","/","243","226","219","216","231","245","2020","34",3,156
"31530","Gemüsepaprika","gelber","Polen","/","170","172","172","178",NA,"169","2020","34",3,157
"32260","Gemüsepaprika","grüner","Niederlande","/","279","279","238","293","288","240","2020","34",3,158
"33333","Gemüsepaprika","grüner","Polen","/","171","158","176","180",NA,"133","2020","34",3,159
"34266","Gemüsepaprika","grüner","Türkei","/","182","180","165","188","195","162","2020","34",3,160
"35341","Gemüsepaprika","roter","Belgien","/","225","210","178","200",NA,"250","2020","34",3,161
"36337","Gemüsepaprika","roter","Niederlande","/","213","166","179","145","168","177","2020","34",3,162
"38263","Lauch","none","Belgien","/","88","90","95","77","90",NA,"2020","34",3,163
"39340","Lauch","none","Deutschland","/","100","90","110","71","88","103","2020","34",3,164
"41446","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","38","38","37","38","36","40","2020","34",3,165
"42335","Speisezwiebeln","Haushaltsware","Deutschland","/","51","50","52","46","60","50","2020","34",3,166
"43261","Speisezwiebeln","Haushaltsware","Belgien","/","34","34",NA,NA,"34",NA,"2020","34",3,167
"45329","Zucchini","none","Belgien","/","89","92","95","88",NA,NA,"2020","34",3,168
"46254","Zucchini","none","Deutschland","/","91","89","90","86","88","93","2020","34",3,169
"47161","Zucchini","none","Türkei","/","169","170","175","167","169",NA,"2020","34",3,170
"1201","Äpfel","Pink Lady","Neuseeland","70/75","201","199",NA,NA,"199",NA,"2020","35",2,1
"22081","Äpfel","Pink Lady","Neuseeland","75/80","222","223","240","220",NA,NA,"2020","35",2,2
"32711","Äpfel","Pink Lady","Neuseeland","80/85",NA,"197","197",NA,NA,NA,"2020","35",2,3
"4208","Äpfel","Summerred","Deutschland","lose","132","152","131",NA,NA,"185","2020","35",2,4
"5177","Äpfel","Tenroy/Royal Gala","Deutschland","lose","162","171","155",NA,"180",NA,"2020","35",2,5
"6661","Äpfel","Tenroy/Royal Gala","Frankreich","75/80","187","175","175",NA,NA,NA,"2020","35",2,6
"7681","Äpfel","Tenroy/Royal Gala","Frankreich","80/85","197","193","193",NA,NA,NA,"2020","35",2,7
"8671","Äpfel","Tenroy/Royal Gala","Italien","lose","134","137",NA,"115","161","120","2020","35",2,8
"9621","Äpfel","Tenroy/Royal Gala","Italien","70/75","130","135",NA,NA,NA,"135","2020","35",2,9
"10641","Äpfel","Tenroy/Royal Gala","Italien","75/80","142","147","172",NA,NA,"145","2020","35",2,10
"111011","Äpfel","Tenroy/Royal Gala","Italien","80/85","148","160",NA,NA,NA,"160","2020","35",2,11
"12631","Äpfel","Tenroy/Royal Gala","Neuseeland","70/75","159","150",NA,NA,"150",NA,"2020","35",2,12
"16621","Birnen","Abate Fetel","Italien","70/75",NA,"234","244",NA,"221",NA,"2020","35",2,13
"17671","Birnen","Abate Fetel","Italien","75/80",NA,"257","268",NA,"244",NA,"2020","35",2,14
"18641","Birnen","Boscs Flaschenbirne","Deutschland","lose","145","144",NA,NA,"144",NA,"2020","35",2,15
"19711","Birnen","Clapps Liebling","Deutschland","lose","122","134","142","90",NA,"150","2020","35",2,16
"20681","Birnen","Clapps Liebling","Deutschland","70/75","146","146",NA,NA,"146",NA,"2020","35",2,17
"211081","Birnen","Conference","Belgien","lose",NA,"100",NA,NA,NA,"100","2020","35",2,18
"22691","Birnen","Conference","Niederlande","lose",NA,"129","145","105",NA,NA,"2020","35",2,19
"23671","Birnen","Forelle","Südafrika","65/70","210","208",NA,NA,"208",NA,"2020","35",2,20
"24701","Birnen","Gute Luise","Niederlande","lose","160","136","151",NA,NA,"125","2020","35",2,21
"25661","Birnen","Santa Maria","Italien","lose","146","143","143",NA,NA,NA,"2020","35",2,22
"26691","Birnen","Santa Maria","Italien","65/70","186","193","198","176","192","193","2020","35",2,23
"27671","Birnen","Santa Maria","Italien","70/75","213","210","205","200","210","215","2020","35",2,24
"28661","Birnen","Santa Maria","Italien","75/80","217","223",NA,"212",NA,"225","2020","35",2,25
"29651","Birnen","Santa Maria","Italien","80/85",NA,"244",NA,NA,NA,"244","2020","35",2,26
"30671","Birnen","Santa Maria","Türkei","65/70","182","179","163","186","184",NA,"2020","35",2,27
"311091","Birnen","Santa Maria","Türkei","70/75","197","187","179","201",NA,NA,"2020","35",2,28
"32721","Birnen","Sonstige Sorten","Italien","lose","145","121","145",NA,NA,"100","2020","35",2,29
"33671","Birnen","Sonstige Sorten","Italien","65/70","176","175","205","150",NA,"150","2020","35",2,30
"34691","Birnen","Sonstige Sorten","Italien","70/75","192","189","218","180",NA,"163","2020","35",2,31
"35691","Birnen","Sonstige Sorten","Italien","75/80","255","250","250",NA,NA,NA,"2020","35",2,32
"36691","Birnen","Williams Christ","Deutschland","lose","139","132","136","95","133","157","2020","35",2,33
"37701","Birnen","Williams Christ","Frankreich","lose","129","111","100","105","122",NA,"2020","35",2,34
"38701","Birnen","Williams Christ","Italien","65/70","150","176",NA,"176",NA,NA,"2020","35",2,35
"3970","Birnen","Williams Christ","Italien","70/75","191","197",NA,"188","199",NA,"2020","35",2,36
"4067","Birnen","Williams Christ","Italien","75/80","172","202",NA,"200","203","205","2020","35",2,37
"41109","Birnen","Williams Christ","Italien","80/85",NA,"215",NA,NA,NA,"215","2020","35",2,38
"4367","Tafeltrauben","Alphonse Lavallée","Frankreich","/","279","260","275","285","265","229","2020","35",2,39
"4469","Tafeltrauben","Black Magic","Italien","/","189","171","177",NA,"168",NA,"2020","35",2,40
"4567","Tafeltrauben","Thompson Seedless","Griechenland","/","249","254",NA,NA,"254",NA,"2020","35",2,41
"4669","Tafeltrauben","Thompson Seedless","Italien","/","309","277","350","303","233",NA,"2020","35",2,42
"4769","Tafeltrauben","Thompson Seedless","Spanien","/","321","302",NA,"302",NA,NA,"2020","35",2,43
"4868","Tafeltrauben","Festival/Superior Seedl. / Sugra","Griechenland","/","242","245","267",NA,"242",NA,"2020","35",2,44
"4969","Tafeltrauben","Festival/Superior Seedl. / Sugra","Italien","/","293","270","290","260","248","288","2020","35",2,45
"5067","Tafeltrauben","Festival/Superior Seedl. / Sugra","Spanien","/","238","249",NA,"240","256",NA,"2020","35",2,46
"5178","Tafeltrauben","Italia","Italien","/","282","244","271","226","248","230","2020","35",2,47
"5267","Tafeltrauben","Michele Palieri","Italien","/","184","181","185","160","183","195","2020","35",2,48
"5368","Tafeltrauben","Red Globe","Italien","/","218","202","213",NA,"201",NA,"2020","35",2,49
"5434","Tafeltrauben","Thompson Seedless","Griechenland","/",NA,"358","355",NA,NA,"390","2020","35",2,50
"5522","Tafeltrauben","Thompson Seedless","Türkei","/","225","206","209","205","198","226","2020","35",2,51
"5619","Tafeltrauben","Victoria","Italien","/","177","176","189","148","167","185","2020","35",2,52
"43081","Erdbeeren","none","Belgien","/","355","389 382","417","380","240 480",NA,"2020","35",3,1
"51751","Erdbeeren","none","Deutschland","/","323","344 374","316","467","305 546","264","2020","35",3,2
"6952","Erdbeeren","none","Italien","/",NA,NA,"350","350",NA,NA,"2020","35",3,3
"7962","Erdbeeren","none","Niederlande","/","482","496 456","369","369",NA,NA,"2020","35",3,4
"8952","Erdbeeren","none","Polen","/","285","425 546","402",NA,NA,"402","2020","35",3,5
"10952","Aprikosen","none","Frankreich","/","259","325 383","429","465","375",NA,"2020","35",3,6
"11942","Aprikosen","none","Italien","/","176","262 264","299","250","329",NA,"2020","35",3,7
"12952","Aprikosen","none","Polen","/","200","312","310",NA,"310",NA,"2020","35",3,8
"13962","Aprikosen","none","Spanien","/","196","241 259","267","313","240",NA,"2020","35",3,9
"14922","Aprikosen","none","Türkei","/","236","254 294","294","277","308 269",NA,"2020","35",3,10
"16932","Süßkirschen","kleinfruchtig","Deutschland","/","400","559 556","600",NA,"600",NA,"2020","35",3,11
"18952","Nektarinen","weißfleischig","Frankreich",">AA","315","400 381","381","381",NA,NA,"2020","35",3,12
"19942","Nektarinen","weißfleischig","Frankreich","AA","303","359 337","356","365","335",NA,"2020","35",3,13
"20952","Nektarinen","weißfleischig","Griechenland",">AA",NA,"216","218",NA,"225","210","2020","35",3,14
"21197","Nektarinen","weißfleischig","Griechenland","AA","134","170","180",NA,NA,"180","2020","35",3,15
"22173","Nektarinen","weißfleischig","Italien",">AA","143","194 195","197","231","190","190","2020","35",3,16
"23932","Nektarinen","weißfleischig","Italien","AA","146","194 188","191","214","170 233","165","2020","35",3,17
"24942","Nektarinen","weißfleischig","Italien","A","135","174 166","171","191","140 211",NA,"2020","35",3,18
"25962","Nektarinen","weißfleischig","Spanien",">AA","185","229 239","239","252","210","280","2020","35",3,19
"26952","Nektarinen","weißfleischig","Spanien","AA","160","209 207","221","229","195 215","250","2020","35",3,20
"27952","Nektarinen","weißfleischig","Spanien","A","139","178 166","200",NA,"156 193","225","2020","35",3,21
"28962","Nektarinen","weißfleischig","Türkei","AA","171","192 194","193","193","190",NA,"2020","35",3,22
"29952","Nektarinen","weißfleischig","Frankreich","AA","295","335 342","362","374","345","355","2020","35",3,23
"30932","Nektarinen","weißfleischig","Frankreich","A",NA,NA,"335",NA,NA,"335","2020","35",3,24
"31194","Nektarinen","weißfleischig","Italien","AA","146","192 218","225","238","200",NA,"2020","35",3,25
"321082","Nektarinen","weißfleischig","Italien","A","130","158 160","180",NA,"180",NA,"2020","35",3,26
"33942","Nektarinen","weißfleischig","Spanien",">AA","196","221 252","255","255",NA,NA,"2020","35",3,27
"34972","Nektarinen","weißfleischig","Spanien","AA","184","217 219","222","229","210",NA,"2020","35",3,28
"35962","Nektarinen","weißfleischig","Spanien","A","170","200 192","180",NA,"180",NA,"2020","35",3,29
"37952","Pfirsiche","weißfleischig","Frankreich",">AA","310","375 365","376","376",NA,NA,"2020","35",3,30
"38932","Pfirsiche","weißfleischig","Frankreich","AA","284","353 330","349","361","320",NA,"2020","35",3,31
"39961","Pfirsiche","weißfleischig","Griechenland",">AA","122","200","200",NA,"200",NA,"2020","35",3,32
"40951","Pfirsiche","weißfleischig","Italien",">AA","160","193 196","204","220",NA,"180","2020","35",3,33
"41197","Pfirsiche","weißfleischig","Italien","AA","138","188 184","187","201","176 207","169","2020","35",3,34
"421091","Pfirsiche","weißfleischig","Italien","A","128","168 165","166","166","152 187","160","2020","35",3,35
"43931","Pfirsiche","weißfleischig","Spanien",">AA","182","223 246","243","245","225","260","2020","35",3,36
"44931","Pfirsiche","weißfleischig","Spanien","AA","157","200 202","220","224","200 217","240","2020","35",3,37
"45912","Pfirsiche","weißfleischig","Spanien","A","137","175 167","195",NA,"163 206","220","2020","35",3,38
"46941","Pfirsiche","weißfleischig","Türkei",">AA","165","187 191","215","195","200","252","2020","35",3,39
"47931","Pfirsiche","weißfleischig","Türkei","AA","166","192 188","198","189","180 182","240","2020","35",3,40
"48912","Pfirsiche","weißfleischig","Frankreich","AA","273","321 329","353","374","310","355","2020","35",3,41
"49851","Pfirsiche","weißfleischig","Frankreich","A",NA,"330","335",NA,NA,"335","2020","35",3,42
"50771","Pfirsiche","weißfleischig","Italien","AA","139","193 207","215","223","200",NA,"2020","35",3,43
"51761","Pfirsiche","weißfleischig","Spanien",">AA","184","220 247","241","247","234",NA,"2020","35",3,44
"52712","Pfirsiche","weißfleischig","Spanien","AA","165","197 222","219","227","206",NA,"2020","35",3,45
"23942","Pflaumen","Auerbacher","Deutschland","/","143","139","127",NA,NA,"146","2020","35",3,46
"33072","Pflaumen","Black Diamond","Italien","/","177","175",NA,"175",NA,NA,"2020","35",3,47
"41067","Pflaumen","Black Diamond","Italien","/","168","170",NA,"170",NA,NA,"2020","35",3,48
"53691","Pflaumen","Black Diamond","Spanien","/","176","175",NA,"175",NA,NA,"2020","35",3,49
"6172","Pflaumen","Cacaks Schöne","Deutschland","/","166","145","145","146",NA,NA,"2020","35",3,50
"7172","Pflaumen","Elena","Deutschland","/","140","145","163",NA,"144",NA,"2020","35",3,51
"8171","Pflaumen","Fellenberg.","Deutschland","/",NA,"144",NA,NA,"144",NA,"2020","35",3,52
"9942","Pflaumen","Hanita","Deutschland","/","145","142","140","135","143",NA,"2020","35",3,53
"10171","Pflaumen","Hauszwetschge","Deutschland",NA,"173","161","173","154","151","206","2020","35",3,54
"11171","Pflaumen","Hauszwetschge","Polen","/",NA,"120",NA,NA,NA,"120","2020","35",3,55
"12172","Pflaumen","Ortenauer","Deutschland","/","140","144","165","143",NA,"140","2020","35",3,56
"13171","Pflaumen","President","Deutschland","/","160","151","158","150",NA,NA,"2020","35",3,57
"14171","Pflaumen","President","Frankreich","/","180","177",NA,"167",NA,"225","2020","35",3,58
"15962","Pflaumen","Stanley","Frankreich","/","111","107","115",NA,"89","107","2020","35",3,59
"16172","Pflaumen","Stanley","Italien","/","130","122","130",NA,NA,"120","2020","35",3,60
"17952","Pflaumen","Stanley","Nordmazedonien","/","100","100",NA,NA,NA,"100","2020","35",3,61
"18172","Pflaumen","Stanley","Serbien","/","141","118",NA,NA,NA,"118","2020","35",3,62
"19171","Pflaumen","Stanley","Ungarn","/","100","117",NA,NA,"117",NA,"2020","35",3,63
"20170","Pflaumen","Top","Deutschland","/","150","150","138","143","155",NA,"2020","35",3,64
"21198","Pflaumen","Valjevka","Deutschland","/",NA,"138","138",NA,NA,NA,"2020","35",3,65
"23171","Kiwis","none","Chile","30/33","275","289","271","275","314","270","2020","35",3,66
"24172","Kiwis","none","Chile","36/39","189","215","200","200",NA,"245","2020","35",3,67
"25172","Kiwis","none","Neuseeland","25/27","319","313","328","350","254","390","2020","35",3,68
"26171","Kiwis","none","Neuseeland","30/33","317","327","290","305","366",NA,"2020","35",3,69
"27172","Kiwis","none","Neuseeland","36/39","243","249",NA,"249",NA,NA,"2020","35",3,70
"29172","Orangen","Delta Seedless","Südafrika","5/6",NA,"135","135",NA,NA,NA,"2020","35",3,71
"30171","Orangen","Midknight","Südafrika","1/2","155","160",NA,NA,NA,"160","2020","35",3,72
"31195","Orangen","Midknight","Südafrika","3/4","142","145",NA,NA,NA,"145","2020","35",3,73
"32170","Orangen","Midknight","Südafrika","5/6","128","131","133",NA,NA,"130","2020","35",3,74
"33170","Orangen","Midknight","Südafrika","7/8",NA,"133","133",NA,NA,NA,"2020","35",3,75
"34172","Orangen","Navelina","Südafrika","1/2","127","127","127",NA,NA,NA,"2020","35",3,76
"35172","Orangen","Navelina","Südafrika","3/4","125","125","127",NA,"124",NA,"2020","35",3,77
