"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"1395","mini","Türkei","/","169","172","197","180","180","178","269","165","","2021","47"
"1396","Schlangengurken","Belgien","300/350","100","121","178","218","218","","","","","2021","47"
"1397","Schlangengurken","Belgien","350/400","133","132","216","238","214","","250","","","2021","47"
"1398","Schlangengurken","Belgien","400/500","130","144","217","230","218","","238","226","","2021","47"
"1399","Schlangengurken","Belgien","500/600","148","147","215","211","","","211","","","2021","47"
"1400","Schlangengurken","Griechenland","350/400","61","76","158","171","","","","171","","2021","47"
"1401","Schlangengurken","Marokko","350/400","","","","208","208","","","","","2021","47"
"1402","Schlangengurken","Niederlande","350/400","104","126","178","203","203","","","","","2021","47"
"1403","Schlangengurken","Niederlande","400/500","120","145","192","229","198","","238","214","","2021","47"
"1404","Schlangengurken","Niederlande","500/600","107","143","168","200","","200","","","","2021","47"
"1405","Schlangengurken","Spanien","300/350","94","88","174","198","213","175","","","193","2021","47"
"1406","Schlangengurken","Spanien","350/400","89","116","182","193","217","156","","189","195","2021","47"
"1407","Schlangengurken","Spanien","400/500","98","115","184","191","206","167","196","186","199","2021","47"
"1408","Schlangengurken","Spanien","500/600","91","107","164","174","177","154","201","173","","2021","47"
"1409","Schlangengurken","Spanien","600/750","","117","146","156","156","","","","","2021","47"
"1410","KW vom 22.11.21","47/2021 bis 26.11.21","","","Durchschnittspreis in € / 100","kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","47"
"1411","Erzeugnis","Land","","","","","","","","","","","2021","47"
"1412","Tomaten","","","","","","","","","","","","2021","47"
"1413","Fleisch","Belgien","/","143","181","142","156","138","158","198","146","182","2021","47"
"1414","Fleisch","Marokko","/","117","155","129","127","164","129","100","132","","2021","47"
"1415","Kirsch","Belgien","/","427","506","315","350","354","","450","283","","2021","47"
"1416","Kirsch","Italien","/","334","378","306","288","325","275","316","267","288","2021","47"
"1417","Kirsch","Marokko","/","261","342","268","237","203","287","","","","2021","47"
"1418","Kirsch","Niederlande","/","444","404","394","369","427","314","434","260","435","2021","47"
"1419","Kirsch","Spanien","/","325","389","294","299","311","294","","","","2021","47"
"1420","Rispen","Belgien","/","133","181","144","160","157","148","169","155","165","2021","47"
"1421","Rispen","Italien","/","","160","150","159","158","","","159","","2021","47"
"1422","Rispen","Kroatien","/","130","145","124","133","","","","133","","2021","47"
"1423","Rispen","Niederlande","/","130","171","138","160","157","143","183","155","170","2021","47"
"1424","Rispen","Spanien","/","108","162","133","138","139","136","112","142","163","2021","47"
"1425","Rispen","Türkei","/","120","144","120","135","143","130","","137","","2021","47"
"1426","runde","Belgien","/","107","158","113","118","113","","115","118","155","2021","47"
"1427","runde","Marokko","/","87","119","100","100","100","95","","102","104","2021","47"
"1428","runde","Niederlande","/","100","147","113","114","117","","","113","","2021","47"
"1429","runde","Spanien","/","96","110","83","89","98","76","","105","96","2021","47"
"1430","runde","Türkei","/","76","","101","97","","","","103","95","2021","47"
"1431","Gemüsepaprika","","","","","","","","","","","","2021","47"
"1432","gelber","Griechenland","/","","","","160","160","","","","","2021","47"
"1433","gelber","Marokko","/","","129","149","140","135","","","141","","2021","47"
"1434","gelber","Spanien","/","150","145","167","183","191","177","199","157","203","2021","47"
"1435","grüner","Marokko","/","140","130","135","135","135","","","","","2021","47"
"1436","grüner","Niederlande","","158","163","190","201","","","201","","","2021","47"
"1437","grüner","Spanien","/","146","151","175","179","183","152","192","170","194","2021","47"
"1438","grüner","Türkei","/","160","167","175","175","173","167","","180","175","2021","47"
"1439","roter","Marokko","/","141","140","146","150","134","","","166","160","2021","47"
"1440","roter","Niederlande","/","162","186","178","186","210","","181","","","2021","47"
"1441","roter","Spanien","/","154","163","172","186","196","183","199","165","209","2021","47"
"1442","roter","Türkei","/","208","214","213","208","188","208","","220","202","2021","47"
"1443","Lauch","","","","","","","","","","","","2021","47"
"1444","","Belgien","/","91","93","92","88","89","78","75","90","110","2021","47"
"1445","/","Deutschland","/","97","101","110","106","95","","70","107","123","2021","47"
"1446","/","Niederlande","/","101","79","82","75","85","64","75","","","2021","47"
"1447","Speisezwiebeln","","","","","","","","","","","","2021","47"
"1448","Gemüsezwiebeln","Spanien","/","49","41","40","41","39","40","48","37","43","2021","47"
"1449","Haushaltsware","Deutschland","/","43","46","47","47","48","46","39","54","45","2021","47"
"1450","Haushaltsware","Italien","/","","55","","85","85","","","","","2021","47"
"1451","Haushaltsware","Niederlande","/","","40","41","42","","","47","36","","2021","47"
"1452","Haushaltsware","Österreich","/","42","38","38","38","","","","38","","2021","47"
"1453","Zucchini","","","","","","","","","","","","2021","47"
"1454","","Belgien","/","145","137","182","184","160","","189","","","2021","47"
"1455","","Italien","/","129","168","177","188","203","","","184","175","2021","47"
"1456","","Marokko","/","102","110","148","154","175","148","173","","","2021","47"
"1457","","Niederlande","/","","154","179","191","210","180","189","","","2021","47"
"1458","","Spanien","/","113","131","179","187","194","167","200","182","193","2021","47"
"1459","","Türkei","/","164","189","198","201","207","","","200","","2021","47"
"1460","KW 48 vom 29.11.21","/ 2021 bis 03.12.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","48"
"1461","Erzeugnis","Land","","","","","","","","","","","2021","48"
"1462","Äpfel","","","","","","","","","","","","2021","48"
"1463","Boskoop","Belgien","lose","130","130","100","100","100","","","","","2021","48"
"1464","Boskoop","Deutschland","lose","112","117","112","111","112","105","120","115","107","2021","48"
"1465","Boskoop","Deutschland","75/80","","","161","155","155","","","","","2021","48"
"1466","Boskoop","Deutschland","80/85","","161","160","160","160","","","","","2021","48"
"1467","Braeburn Braeburn","Deutschland Deutschland","lose 75/80","105","111 150","109 150","107 151","125 151","95","95","110","65","2021","48"
"1468","Braeburn","Italien","70/75","105","115","115","120","","","","","120","2021","48"
"1469","Braeburn","Italien","75/80","114","120","118","120","","110","","","130","2021","48"
"1470","Braeburn","Italien","80/85","130","135","135","140","","","","","140","2021","48"
"1471","Camspur/Red Chief","Italien","75/80","138","120","120","120","","120","","","","2021","48"
"1472","Camspur/Red Chief","Italien","80/85","141","115","115","115","","115","","","","2021","48"
"1473","Cox Orange","Deutschland","lose","104","104","96","94","112","83","","110","","2021","48"
"1474","Elstar","Deutschland","lose","107","107","105","103","114","85","85","112","108","2021","48"
"1475","Elstar","Deutschland","75/80","110","150","155","155","155","","","","","2021","48"
"1476","Elstar","Niederlande","lose","105","106","97","96","","90","100","","","2021","48"
"1477","Fuji/Kiku","Deutschland","lose","118","107","108","107","107","","","","","2021","48"
"1478","Gala","Deutschland","lose","100","110","100","86","","","","","86","2021","48"
"1479","Gala","Kosovo","lose","","100","","100","","","","","100","2021","48"
"1480","Golden Delicious","Belgien","80/85","","","110","110","110","","","","","2021","48"
"1481","Golden Delicious","Deutschland","lose","99","107","103","102","105","88","","104","87","2021","48"
"1482","Golden Delicious","Deutschland","75/80","","160","157","160","160","","","","","2021","48"
"1483","Golden Delicious Golden Delicious","Frankreich Frankreich","70/75 80/85","115","138","135 157","135 157","157","","","135","","2021","48"
"1484","Golden Delicious","Italien","70/75","110","118","118","117","","105","","","125","2021","48"
"1485","Golden Delicious","Italien","75/80","123","133","128","128","147","110","","125","130","2021","48"
"1486","Golden Delicious","Italien","80/85","143","146","141","142","153","","","","135","2021","48"
"1487","Golden Delicious","Polen","lose","70","","75","75","","","","","75","2021","48"
"1488","Granny Smith","Belgien","80/85","","","120","120","120","","","","","2021","48"
"1489","Granny Smith","Deutschland","lose","","","","93","93","","","","","2021","48"
"1490","Granny Smith","Frankreich","70/75","126","132","128","128","128","","","","","2021","48"
"1491","Granny Smith","Frankreich","75/80","140","168","146","146","","130","","150","170","2021","48"
"1492","Granny Smith","Frankreich","80/85","","200","171","169","157","","","","180","2021","48"
"1493","Granny Smith","Italien","lose","105","110","109","110","","","","","110","2021","48"
"1494","Granny Smith","Italien","70/75","115","121","118","118","","105","","131","120","2021","48"
"1495","Granny Smith","Italien","75/80","125","135","130","130","147","115","","","130","2021","48"
"1496","Granny Smith","Italien","80/85","152","149","145","145","160","","","","140","2021","48"
"1497","Holsteiner Cox","Deutschland","lose","99","89","89","86","103","80","","","93","2021","48"
"1498","KW 48 vom 29.11.21","/ 2021 bis 03.12.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€/ 100","einzelner kg*","Märkte","2021","48"
"1499","Erzeugnis","Land","","","","","","","","","","","2021","48"
"1500","Idared","Deutschland","lose","107","115","113","110","110","","","","","2021","48"
"1501","Jazz","Frankreich","70/75","245","","275","260","","","","","260","2021","48"
"1502","Jazz","Frankreich","75/80","232","231","241","237","233","221","","","268","2021","48"
"1503","Jazz","Frankreich","80/85","","235","244","244","244","","","","","2021","48"
"1504","Jazz","Italien","70/75","212","","240","237","","","","","237","2021","48"
"1505","Jazz","Italien","75/80","227","","250","250","","","","","250","2021","48"
"1506","Jazz","Neuseeland","70/75","","240","240","240","","","240","","","2021","48"
"1507","Jonagold","Belgien","80/85","","","100","100","100","","","","","2021","48"
"1508","Jonagold","Deutschland","lose","101","109","100","99","100","88","100","105","100","2021","48"
"1509","Jonagold","Deutschland","75/80","116","135","128","128","145","","","","115","2021","48"
"1510","Jonagold","Deutschland","80/85","136","130","125","129","","","","","129","2021","48"
"1511","Jonagold","Kosovo","lose","","","","100","","","","","100","2021","48"
"1512","Jonagold","Niederlande","lose","82","71","73","75","75","","","","","2021","48"
"1513","Jonagored","Deutschland","lose","98","88","95","91","","88","","","96","2021","48"
"1514","Kanzi","Deutschland","lose","155","139","140","140","140","","","","","2021","48"
"1515","Kanzi","Deutschland","75/80","187","187","181","181","188","170","","175","","2021","48"
"1516","Kanzi","Italien","70/75","205","200","192","196","205","170","","","210","2021","48"
"1517","Kanzi","Italien","75/80","209","212","208","215","","180","225","190","239","2021","48"
"1518","Kanzi","Niederlande","75/80","","185","188","189","189","","","","","2021","48"
"1519","Pink Lady","Frankreich","75/80","229","","230","230","246","225","225","","","2021","48"
"1520","Pink Lady","Frankreich","80/85","242","","257","261","261","","","","","2021","48"
"1521","Pink Lady","Italien","70/75","212","","236","235","","","","","235","2021","48"
"1522","Pink Lady","Italien","75/80","228","","229","228","231","220","","","241","2021","48"
"1523","Pinova","Deutschland","lose","107","124","119","118","125","110","","114","118","2021","48"
"1524","Pinova","Deutschland","75/80","","161","155","155","155","","","","","2021","48"
"1525","Red Delicious","Frankreich","65/70","111","","118","118","118","","","","","2021","48"
"1526","Red Delicious","Frankreich","80/85","","","157","157","157","","","","","2021","48"
"1527","Red Delicious","Italien","lose","111","","128","124","","110","","144","117","2021","48"
"1528","Red Delicious","Italien","65/70","","100","110","110","110","","","","","2021","48"
"1529","Red Delicious","Italien","75/80","115","150","138","137","152","135","","","134","2021","48"
"1530","Red Delicious","Italien","80/85","","138","143","145","155","125","","","148","2021","48"
"1531","Sonstige Clubsorten","Deutschland","lose","150","135","120","150","150","","","","","2021","48"
"1532","Sonstige Clubsorten","Deutschland","70/75","","255","260","260","","","","","260","2021","48"
"1533","Sonstige Clubsorten","Deutschland","75/80","212","231","200","199","180","180","","","270","2021","48"
"1534","Sonstige Clubsorten","Deutschland","80/85","174","200","195","195","","195","","","","2021","48"
"1535","Sonstige Clubsorten Sonstige Clubsorten","Frankreich Frankreich","75/80 80/85","203 201","205 224","210 223","210 223","230","210","","220","","2021","48"
"1536","Sonstige Clubsorten","Italien","70/75","230","220","224","220","","","","","220","2021","48"
"1537","Sonstige Clubsorten","Italien","75/80","211","227","227","227","215","200","","","240","2021","48"
"1538","Sonstige Clubsorten","Niederlande","lose","155","150","150","145","","145","","","","2021","48"
"1539","Sonstige Clubsorten","Niederlande","75/80","","190","195","193","","","193","","","2021","48"
"1540","Sonstige Clubsorten","Niederlande","80/85","205","180","175","175","175","","","","","2021","48"
"1541","Sonstige Sorten Sonstige Sorten","Deutschland Deutschland","lose 75/80","121 145","135 162","131 155","129 155","136 155","130","119","125","134","2021","48"
"1542","Tenroy/Royal Gala","Belgien","80/85","","","100","100","100","","","","","2021","48"
"1543","Tenroy/Royal Gala","Deutschland","lose","109","118","112","111","113","105","100","114","","2021","48"
"1544","Tenroy/Royal Gala","Deutschland","75/80","","165","155","155","155","","","","","2021","48"
"1545","Tenroy/Royal Gala","Italien","lose","112","109","111","112","","100","","","120","2021","48"
"1546","Tenroy/Royal Gala","Italien","70/75","120","115","115","123","110","","","","125","2021","48"
"1547","Tenroy/Royal Gala","Italien","75/80","131","124","123","133","148","","","","130","2021","48"
"1548","Tenroy/Royal Gala","Polen","lose","","","70","70","","","","","70","2021","48"
"1549","Tenroy/Royal Gala","Polen","65/70","88","","85","85","85","","","","","2021","48"
"1550","Tenroy/Royal Gala","Slowakei","70/75","","","90","90","","90","","","","2021","48"
"1551","KW 48 vom 29.11.21","/2021 bis 03.12.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","48"
"1552","Erzeugnis","Land","","","","","","","","","","","2021","48"
"1553","Birnen","","","","","","","","","","","","2021","48"
"1554","Abate Fetel","Italien","65/70","192","287","299","305","","283","325","","","2021","48"
"1555","Abate Fetel","Italien","70/75","210","296","307","314","308","326","355","293","312","2021","48"
"1556","Abate Fetel","Italien","75/80","228","321","322","330","320","359","365","304","330","2021","48"
"1557","Abate Fetel","Italien","80/85","233","353","343","349","330","370","","","354","2021","48"
"1558","Alexander Lucas","Belgien","lose","","","100","112","109","","120","","","2021","48"
"1559","Alexander Lucas","Deutschland","lose","103","115","113","111","105","110","","119","104","2021","48"
"1560","Alexander Lucas","Niederlande","lose","","110","111","113","100","","115","","","2021","48"
"1561","Boscs Flaschenbirne","Deutschland","lose","107","125","120","119","120","","","119","","2021","48"
"1562","Boscs Flaschenbirne","Italien","65/70","130","300","300","300","","","","","300","2021","48"
"1563","Boscs Flaschenbirne","Italien","70/75","155","274","265","274","","220","","","310","2021","48"
"1564","Boscs Flaschenbirne","Italien","75/80","","252","251","259","","225","","273","","2021","48"
"1565","Conference","Belgien","lose","104","131","129","123","108","","","","132","2021","48"
"1566","Conference","Deutschland","lose","112","125","121","120","120","110","130","125","80","2021","48"
"1567","Conference","Niederlande","lose","104","126","124","123","120","115","130","","","2021","48"
"1568","Gellert","Deutschland","lose","","","125","125","","","125","","","2021","48"
"1569","Gellert","Niederlande","lose","122","135","141","145","135","","","","150","2021","48"
"1570","Gute Luise","Deutschland","lose","","127","125","125","","","","125","","2021","48"
"1571","Gute Luise","Niederlande","lose","128","139","138","138","123","135","140","134","149","2021","48"
"1572","Rote Williams Christ","Italien","65/70","","227","244","244","","","","244","","2021","48"
"1573","Rote Williams Christ","Italien","70/75","200","238","256","256","","","","256","","2021","48"
"1574","Santa Maria","Italien","lose","","","127","120","","","","","120","2021","48"
"1575","Santa Maria","Italien","65/70","201","230","241","248","212","218","","262","","2021","48"
"1576","Santa Maria","Italien","70/75","216","246","253","255","233","231","","273","235","2021","48"
"1577","Santa Maria","Italien","75/80","211","266","261","264","","242","285","","265","2021","48"
"1578","Santa Maria","Italien","80/85","215","300","291","284","","","","","284","2021","48"
"1579","Santa Maria","Türkei","65/70","166","196","198","198","200","195","","204","190","2021","48"
"1580","Santa Maria","Türkei","70/75","178","213","213","211","225","205","","","200","2021","48"
"1581","Williams Christ","Italien","65/70","153","202","224","202","","186","","221","","2021","48"
"1582","Williams Christ","Italien","70/75","195","246","256","249","","204","","244","285","2021","48"
"1583","Williams Christ","Italien","75/80","207","260","265","265","","225","","","295","2021","48"
"1584","Williams Christ","Italien","80/85","221","319","325","315","","","","","315","2021","48"
"1585","Tafeltrauben","","","","","","","","","","","","2021","48"
"1586","Alphonse Lavallée","Frankreich","/","","386","392","367","","","","367","","2021","48"
"1587","Crimson Seedless","Italien","/","344","319","320","301","314","285","375","288","300","2021","48"
"1588","Crimson Seedless","Peru","/","352","","391","404","379","","420","422","418","2021","48"
"1589","Crimson Seedless","Spanien","/","287","273","278","300","","300","","","","2021","48"
"1590","Crimson Seedless","Türkei","/","216","252","243","247","260","260","","240","","2021","48"
"1591","Festival/Superior Seedl. / Sugra","Italien","/","306","286","294","298","308","285","","","","2021","48"
"1592","Festival/Superior Seedl. / Sugra","Peru","/","317","","346","347","359","344","","346","","2021","48"
"1593","Italia","Italien","/","225","215","219","214","213","212","270","205","218","2021","48"
"1594","Michele Palieri","Italien","/","209","181","184","196","234","175","","193","","2021","48"
"1595","Red Globe","Italien","/","215","182","188","203","185","190","","207","","2021","48"
"1596","Regal Seedless","Italien","/","319","287","319","311","","","","294","345","2021","48"
"1597","Sonstige Sorten","Brasilien","/","343","","389","373","389","","","","245","2021","48"
"1598","Sonstige Sorten","Ecuador","/","","","","389","389","","","","","2021","48"
"1599","Sonstige Sorten","Frankreich","/","","479","410","410","","","","410","","2021","48"
"1600","Sonstige Sorten","Italien","/","322","332","336","324","305","307","415","","315","2021","48"
"1601","Sonstige Sorten","Peru","/","377","420","386","394","362","378","380","","416","2021","48"
"1602","Sonstige Sorten","Spanien","/","289","219","314","322","","322","","","","2021","48"
"1603","Thompson Seedless","Griechenland","/","390","326","300","245","","260","","233","","2021","48"
"1604","Thompson Seedless","Peru","/","303","","376","361","343","","","","384","2021","48"
"1605","Thompson Seedless","Türkei","/","208","215","221","217","215","220","255","210","226","2021","48"
"1606","KW vom 29.11.21","48/2021 bis 03.12.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","48"
"1607","Erzeugnis","Land","","","","","","","","","","","2021","48"
"1608","Erdbeeren","","","","","","","","","","","","2021","48"
"1609","/ /","Ägypten Spanien","/ /","","","970","732 780","840 780","","","","715","2021","48"
"1610","Kiwis","","","","","","","","","","","","2021","48"
"1611","/ /","Frankreich Frankreich","25/27 30/33","369 326","","414 444","410 417","450","354 320","425","447","","2021","48"
"1612","/","Griechenland","25/27","195","188","190","186","194","200","","174","200","2021","48"
"1613","/","Griechenland","30/33","172","197","189","187","183","190","","","187","2021","48"
"1614","","Griechenland","36/39","157","","180","184","","184","","","","2021","48"
"1615","","Italien","25/27","273","292","275","284","275","268","325","","315","2021","48"
"1616","","Italien","30/33","196","246","251","241","206","233","250","253","240","2021","48"
"1617","","Italien","36/39","174","203","188","188","","188","","","187","2021","48"
"1618","/","Neuseeland Neuseeland","25/27 30/33","350 346","390 392","410 394","405 389","405","","383","402","","2021","48"
"1619","Orangen","","","","","","","","","","","","2021","48"
"1620","Midknight","Südafrika","3/4","103","116","97","100","","100","","","","2021","48"
"1621","Midknight","Südafrika","5/6","91","100","90","85","","85","","","","2021","48"
"1622","Navel","Marokko","1/2","","","105","107","107","","","","","2021","48"
"1623","Navel","Spanien","1/2","","155","141","143","107","139","","","155","2021","48"
"1624","Navel","Spanien","3/4","","150","132","135","","","","","135","2021","48"
"1625","Navelina","Griechenland","3/4","","","100","87","","","","","87","2021","48"
"1626","Navelina","Griechenland","5/6","90","","82","83","","88","","","80","2021","48"
"1627","Navelina","Griechenland","7/8","85","","81","80","","80","","","","2021","48"
"1628","Navelina","Italien","3/4","158","236","179","175","178","","","172","","2021","48"
"1629","Navelina","Italien","5/6","175","188","175","173","173","","","","","2021","48"
"1630","Navelina","Spanien","1/2","124","138","122","120","113","115","123","","158","2021","48"
"1631","Navelina","Spanien","3/4","112","112","110","108","100","103","122","110","142","2021","48"
"1632","Navelina","Spanien","5/6","99","93","98","99","97","93","","103","125","2021","48"
"1633","Navelina","Spanien","7/8","85","82","84","82","87","80","97","","","2021","48"
"1634","Navelina","Türkei","3/4","","","107","106","","","","106","","2021","48"
"1635","Salustiana","Spanien","3/4","","","","107","107","","","","","2021","48"
"1636","Sonstige Blondorangen","Italien","3/4","","","","175","175","","","","","2021","48"
"1637","Sonstige Blondorangen","Portugal","3/4","","","166","160","160","","","","","2021","48"
"1638","Sonstige Blondorangen","Portugal","5/6","","","155","140","140","","","","","2021","48"
"1639","Sonstige Blondorangen","Spanien","3/4","","120","117","130","","","130","","","2021","48"
"1640","Sonstige Blondorangen","Spanien","7/8","","117","117","117","","","117","","","2021","48"
"1641","Valencia Late","Südafrika","5/6","85","101","91","82","82","83","","","","2021","48"
"1642","Valencia Late","Südafrika","7/8","87","99","84","80","79","70","103","80","","2021","48"
"1643","Valencia Late","Uruguay","5/6","84","88","71","70","70","","","","","2021","48"
"1644","Valencia Late","Uruguay","7/8","78","65","62","60","60","","","","","2021","48"
"1645","Clementinen","","","","","","","","","","","","2021","48"
"1646","","Italien","1xx","","","","160","","","","","160","2021","48"
"1647","","Italien","1x","172","190","186","179","188","","","","145","2021","48"
"1648","","Italien","1/2","149","207","178","165","173","","","171","125","2021","48"
"1649","","Italien","3/4","116","138","165","164","164","","","","","2021","48"
"1650","","Marokko","1/2","120","","156","154","161","153","","","","2021","48"
"1651","","Spanien","1xx","190","178","173","176","172","170","206","162","211","2021","48"
"1652","","Spanien","1x","150","174","170","173","165","173","190","","173","2021","48"
"1653","","Spanien","1/2","138","156","148","147","154","145","165","152","140","2021","48"
"1654","","Spanien","3/4","121","164","132","138","120","","","153","","2021","48"
"1655","","Spanien","Netzware","93","135","136","124","125","","","124","","2021","48"
"1656","KW vom 29.11.21","48/2021 bis 03.12.21","","","in €/100","Durchschnittspreis kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","48"
"1657","Erzeugnis","Land","","","","","","","","","","","2021","48"
"1658","Satsumas","","","","","","","","","","","","2021","48"
"1659","/","Spanien","1xx","","90","119","115","115","","","","","2021","48"
"1660","/","Spanien","1x","","129","113","110","110","","","","","2021","48"
"1661","/","Spanien","1/2","114","133","125","123","","","","123","","2021","48"
"1662","/","Türkei","1xx","107","","","125","125","","","","","2021","48"
"1663","/","Türkei","1x","96","","124","126","122","113","","132","128","2021","48"
"1664","/","Türkei","1/2","99","130","116","120","115","","","122","122","2021","48"
"1665","Mandarinen","","","","","","","","","","","","2021","48"
"1666","/","Israel","1xx","","","","175","","175","","","","2021","48"
"1667","/","Israel","1x","","","","192","","192","","","","2021","48"
"1668","/","Italien","1/2","","210","190","188","","","","188","","2021","48"
"1669","/","Südafrika","1x","","238","200","200","","200","","","","2021","48"
"1670","/","Südafrika","1/2","","210","195","195","","195","","","","2021","48"
"1671","Zitronen","","","","","","","","","","","","2021","48"
"1672","/","Spanien","1/2","","135","","125","125","","","","","2021","48"
"1673","/","Spanien","3/4","125","155","142","139","131","125","171","146","135","2021","48"
"1674","/","Spanien","5/6","121","149","136","131","","","","132","129","2021","48"
"1675","/","Türkei","3/4","108","116","110","115","123","110","","119","100","2021","48"
"1676","/","Türkei","5/6","80","94","99","99","","100","","","95","2021","48"
"1677","Bananen","","","","","","","","","","","","2021","48"
"1678","Erstmarke Sonstige Marken","/ /","/ /","133 99","134 102","134 100","134 100","134 97","136 100","142 108","132 97","121 102","2021","48"
"1679","Artischocken","","","","","","","","","","","","2021","48"
"1680","/ /","Italien Spanien","/ /","232 362","272 284","215 255","291 260","280 265","308 256","","","","2021","48"
"1681","Auberginen","","","","","","","","","","","","2021","48"
"1682","/","Spanien","/","114","118","195","193","194","152","203","","214","2021","48"
"1683","Blumenkohl","","","","","","","","","","","","2021","48"
"1684","/ /","Deutschland Deutschland","6er 8er","120 93","128 99","145 108","154 150","151","200 150","150","","185","2021","48"
"1685","/ /","Frankreich Frankreich","6er 8er","133 84","121 96","156 121","197 139","183","188 144","258 129","","199","2021","48"
"1686","/ /","Italien Italien","6er 8er","138 101","128 105","153 116","180 127","185 122","188 146","178","","173 130","2021","48"
"1687","/ /","Spanien Spanien","6er 8er","124","","167 125","181 125","177 125","196","","","178","2021","48"
"1688","Möhren","","","","","","","","","","","","2021","48"
"1689","lose","Belgien","/","58","58","60","64","62","","72","","","2021","48"
"1690","lose","Deutschland","/","65","75","67","72","70","55","69","","92","2021","48"
"1691","lose","Niederlande","/","56","69","65","65","61","","67","","70","2021","48"
"1692","Bohnen","","","","","","","","","","","","2021","48"
"1693","Buschbohnen","Marokko","/","300","315","290","295","250","240","337","","335","2021","48"
"1694","Stangenbohnen","Marokko","/","279","303","268","311","331","244","346","","315","2021","48"
"1695","Eissalat","","","","","","","","","","","","2021","48"
"1696","/","Spanien","/","53","59","71","77","75","73","92","","76","2021","48"
"1697","KW vom 29.11.21","48/2021 bis 03.12.21","","","in € / 100 I","Durchschnittspreis kg*","","","Durchschnittspreis in","€ / 100 kg*","einzelner","Märkte","2021","48"
"1698","Erzeugnis","Land","","","","","","","","","","","2021","48"
"1699","Kopfsalat","","","","","","","","","","","","2021","48"
"1700","/ /","Belgien Italien","/ /","72 74","90 63","86 66","87 71","85 69","84","87","","110 71","2021","48"
"1701","Rosenkohl","","","","","","","","","","","","2021","48"
"1702","/ /","Deutschland Niederlande","/ /","149 152","164 136","152 135","149 133","146 155","120 120","175 130","","124","2021","48"
"1703","Gurken","","","","","","","","","","","","2021","48"
"1704","mini","Spanien","/","203","208","267","261","256","258","333","","220","2021","48"
"1705","mini","Türkei","/","166","168","180","190","221","178","","","173","2021","48"
"1706","Schlangengurken","Belgien","300/350","92","172","218","227","227","","","","","2021","48"
"1707","Schlangengurken","Belgien","350/400","125","184","238","231","231","","","","","2021","48"
"1708","Schlangengurken","Belgien","400/500","111","192","230","220","217","","224","","","2021","48"
"1709","Schlangengurken","Belgien","500/600","126","180","211","216","","","216","","","2021","48"
"1710","Schlangengurken","Spanien","300/350","89","141","198","194","218","167","","","185","2021","48"
"1711","Schlangengurken","Spanien","350/400","81","162","193","186","199","169","","","185","2021","48"
"1712","Schlangengurken","Spanien","400/500","89","166","191","182","180","160","205","","192","2021","48"
"1713","Schlangengurken","Spanien","500/600","82","160","174","159","160","145","175","","","2021","48"
"1714","Schlangengurken","Spanien","600/750","","","156","146","146","","","","","2021","48"
"1715","Tomaten","","","","","","","","","","","","2021","48"
"1716","Fleisch","Belgien","/","137","145","156","189","153","176","217","","223","2021","48"
"1717","Fleisch","Marokko","/","111","132","127","152","164","147","","","","2021","48"
"1718","Kirsch","Italien","/","311","343","288","271","287","257","270","","292","2021","48"
"1719","Kirsch","Niederlande","/","432","410","369","395","384","305","467","","441","2021","48"
"1720","Kirsch","Spanien","/","308","341","299","309","327","292","","","440","2021","48"
"1721","Rispen","Belgien","/","139","152","160","192","173","178","202","","210","2021","48"
"1722","Rispen","Niederlande","/","138","142","160","178","177","177","210","","174","2021","48"
"1723","Rispen","Spanien","/","123","114","138","150","145","160","136","","163","2021","48"
"1724","runde","Marokko","/","88","99","100","110","117","103","","","109","2021","48"
"1725","runde","Spanien","/","97","89","89","99","113","91","152","","90","2021","48"
"1726","runde","Türkei","/","","","97","95","","","","108","90","2021","48"
"1727","Gemüsepaprika","","","","","","","","","","","","2021","48"
"1728","gelber","Spanien","/","151","149","183","191","188","162","206","","206","2021","48"
"1729","grüner","Spanien","/","148","155","179","194","191","168","198","","204","2021","48"
"1730","grüner","Türkei","/","160","170","175","165","176","167","","","158","2021","48"
"1731","roter","Spanien","/","158","164","186","205","190","169","224","","219","2021","48"
"1732","roter","Türkei","/","209","206","208","203","195","208","","","206","2021","48"
"1733","Lauch","","","","","","","","","","","","2021","48"
"1734","/ /","Belgien Deutschland","/ /","90 100","93 100","88 106","85 105","93 96","66 78","74 70","","110 122","2021","48"
"1735","Speisezwiebeln","","","","","","","","","","","","2021","48"
"1736","Gemüsezwiebeln Haushaltsware","Spanien Deutschland","/ /","49 43","40 47","41 47","42 46","39 48","40 46","48 39","","45 45","2021","48"
"1737","Zucchini","","","","","","","","","","","","2021","48"
"1738","/ /","Marokko Spanien","/ /","97 107","113 129","154 187","157 205","145 203","158 183","239","","204","2021","48"
